house_type;house_zip_code;house_rooms;house_square_meters;house_year;house_taxes;house_energy;house_ground_area;house_price
Villa;2650;5;159;85;4262;C;760;6495000;
Villa;6650;6;170;53;1660;C;969;1375000;
Villa;4160;6;158;48;2269;D;705;1550000;
Villa;5463;5;96;58;1404;D;700;895000;
Villa;5230;6;154;92;3541;D;497;6695000;
Villa;9500;4;129;82;1151;C;674;895000;
Rækkehus;3700;4;98;104;1472;C;570;1385000;
Villa;2860;5;177;85;3541;C;755;6749000;
Villa;7950;4;109;80;1723;G;9470;1575000;
Villa;4800;4;120;79;1163;F;748;895000;
Villa;4700;5;149;52;2137;D;936;1575000;
Villa;7700;6;155;221;1350;D;1669;1395000;
Villa;3500;5;150;5;4713;A15;701;6995000;
Villa;6760;2;75;80;1497;E;13366;898000;
Villa;6230;5;130;46;1467;C;830;1395000;
Villa;4180;4;108;201;2070;F;2704;1575000;
Villa;4600;11;257;93;3925;D;758;7645000;
Rækkehus;6000;3;83;32;1796;B;290;1395000;
Villa;3700;4;115;67;1858;C;615;1575000;
Villa;4160;4;165;164;1640;D;1547;1395000;
Villa;2990;6;260;51;6688;G;2854;7995000;
Villa;8800;3;95;91;2461;E;638;1395000;
Villa;8541;8;240;95;3008;C;9720;8250000;
Villa;4200;5;143;75;2497;E;688;1595000;
Villa;9530;4;84;62;1939;E;799;1595000;
Villa;8410;4;104;44;1650;D;623;1398000;
Villa;7140;7;176;127;1923;D;2942;1435000;
Villa;4800;6;139;111;1636;E;285;1645000;
Villa;5540;5;167;47;2500;C;1259;1645000;
Villa;7430;4;137;51;1836;D;831;1645000;
Villa;8240;5;153;56;6264;E;824;8695000;
Rækkehus;4241;3;92;15;1541;B;400;1445000;
Rækkehus;5210;4;78;67;2114;D;131;1450000;
Villa;2960;5;200;44;8502;D;1250;9495000;
Villa;8300;8;216;116;2248;C;638;1695000;
Rækkehus;1771;6;135;132;4811;C;73;11975000;
Villa;2830;6;187;9;6561;A10;970;12500000;
Villa;4900;6;253;164;2341;C;6009;1695000;
Villa;2300;5;134;87;6437;C;607;13000000;
Villa;6100;7;160;81;2206;E;728;1695000;
Villa;5450;6;168;111;2304;D;724;1695000;
Villa;8920;4;184;69;1875;D;600;1695000;
Villa;4532;5;118;90;1734;E;424;1750000;
Villa;9510;5;168;45;1960;D;825;1695000;
Villa;5700;9;320;124;2744;D;1568;1795000;
Villa;5642;4;174;32;2226;F;1412;2695000;
Villa;6740;5;133;46;1960;D;816;1698000;
Villa;4200;5;155;111;3081;D;1173;1845000;
Villa;7900;7;186;32;2175;E;700;2695000;
Villa;8464;4;120;3;2202;A15;363;2698000;
Villa;5700;5;126;85;1754;D;368;1845000;
Villa;6400;4;136;49;2955;D;905;1749000;
Villa;7400;4;177;52;2117;C;756;1845000;
Villa;4760;7;125;87;2013;E;887;1749000;
Villa;8752;8;369;86;2184;C;3536;2785000;
Villa;7400;5;143;44;2353;C;1013;1845000;
Villa;9000;5;100;101;2097;D;591;2795000;
Villa;3330;3;136;144;2866;D;953;2795000;
Villa;4760;5;182;121;2486;E;1087;1849000;
Villa;7200;5;179;53;2046;D;765;1895000;
Villa;8940;6;160;37;2309;B;944;1895000;
Villa;9300;6;179;64;1773;C;904;2198000;
Villa;4760;5;120;83;2094;C;460;1895000;
Villa;7500;5;140;59;2189;D;958;2200000;
Villa;5800;5;160;36;2883;C;753;2250000;
Villa;3480;4;99;72;3238;D;695;2895000;
Villa;5000;3;109;53;2575;E;659;2895000;
Villa;5250;3;92;61;1985;C;693;2295000;
Villa;8382;6;136;50;2921;C;1163;2895000;
Villa;7100;3;150;47;1795;D;827;2295000;
Villa;6200;7;198;88;2312;D;750;2295000;
Rækkehus;2620;4;108;53;3804;B;130;2898000;
Ejerlejlighed;8600;2;76;0;2839;A15;14351;2300000;
Villa;8920;5;192;52;2973;E;850;2345000;
Villa;4200;9;285;148;3213;C;2677;2975000;
Villa;4400;5;161;58;3049;D;700;1895000;
Ejerlejlighed;8600;2;76;0;2881;A15;14351;2350000;
Villa;8700;5;179;244;1796;E;3901;2995000;
Villa;2660;4;119;43;3084;C;201;2995000;
Villa;8800;3;94;74;2355;D;804;1895000;
Villa;8961;5;181;23;2428;C;2520;2374000;
Villa;3390;5;119;71;2992;D;850;2995000;
Villa;8543;4;149;47;2577;C;715;2995000;
Villa;9381;4;144;71;1770;D;744;1898000;
Villa;6400;13;386;70;3883;C;19552;2995000;
Villa;9500;6;166;22;2316;C;880;2395000;
Villa;3200;5;131;54;2075;D;970;2395000;
Rækkehus;9000;4;111;55;0;E;330;1975000;
Rækkehus;2680;4;120;46;2796;B;147;3095000;
Rækkehus;4600;3;81;47;2510;G;459;2400000;
Rækkehus;4320;4;109;13;1903;B;155;3175000;
Villa;7500;5;163;71;2566;E;601;2445000;
Villa;5960;7;159;146;1379;F;203;1975000;
Villa;5210;4;140;47;2763;D;1128;1995000;
Villa;7200;6;193;61;1898;D;761;2495000;
Villa;8500;5;166;121;1587;E;1228;1995000;
Villa;8830;4;145;16;1694;C;1380;1995000;
Villa;4100;6;132;78;2810;D;591;3425000;
Villa;5690;6;169;14;2165;B;805;2495000;
Villa;6933;5;145;17;2305;C;728;1995000;
Villa;5260;6;186;219;2908;C;6574;3245000;
Villa;4000;3;82;68;3389;D;1300;3450000;
Villa;7100;7;221;58;3222;C;890;3295000;
Villa;7100;6;171;88;2407;F;606;3295000;
Villa;4270;9;249;21;3062;B;1101;3495000;
Villa;5260;4;97;34;1808;C;289;1995000;
Villa;9800;7;204;59;2316;E;870;3495000;
Villa;6000;4;133;17;2538;C;856;2495000;
Villa;8700;3;132;24;2200;D;1149;1995000;
Villa;4050;4;140;35;2415;D;1223;2495000;
Villa;6470;6;193;20;2629;B;890;1995000;
Villa;7500;4;130;70;2283;C;767;2495000;
Villa;6760;6;167;23;2270;C;1150;2498000;
Ejerlejlighed;3600;3;74;147;2388;E;814;1995000;
Villa;2620;5;155;54;4872;C;712;4495000;
Villa;6700;7;190;89;3346;D;1053;2498000;
Villa;8355;2;82;59;1897;C;773;1998000;
Ejerlejlighed;2000;2;76;30;3180;C;11642;3595000;
Villa;7760;6;173;37;1746;B;900;2525000;
Villa;8310;5;168;33;3409;C;816;4495000;
Rækkehus;8800;5;103;92;2240;C;216;3695000;
Villa;4220;7;205;119;2580;C;764;2100000;
Ejerlejlighed;8600;2;79;0;2757;A15;14351;2150000;
Villa;8600;7;206;49;3794;D;1204;3695000;
Villa;8270;4;113;64;3810;D;720;4498000;
Rækkehus;6000;5;112;38;2204;C;386;2195000;
Villa;5762;6;252;40;2365;E;1320;3695000;
Villa;4682;8;275;109;2725;G;1840;2195000;
Villa;8500;7;205;14;2651;A10;4617;4500000;
Villa;7970;7;302;18;1973;C;2129;2595000;
Ejerlejlighed;8600;4;126;0;5386;A15;14351;4500000;
Villa;8800;7;190;51;2693;E;792;2595000;
Ejerlejlighed;8600;4;122;0;4705;A15;14351;3750000;
Villa;6310;4;272;45;2031;D;1217;2595000;
Villa;4300;7;187;50;3551;D;1114;4595000;
Villa;4700;8;216;49;2977;D;1024;2195000;
Villa;8543;4;158;64;2799;C;690;3795000;
Villa;2770;5;142;57;3967;E;627;4595000;
Rækkehus;4140;3;67;58;2058;B;310;2195000;
Ejerlejlighed;2650;4;103;37;3232;C;980;3795000;
Villa;5690;4;126;17;2104;C;970;2195000;
Villa;7430;5;188;86;2926;D;19016;2195000;
Villa;2610;5;177;82;4592;C;647;7500000;
Villa;2791;6;189;54;4406;A10;686;7895000;
Rækkehus;2970;4;123;17;3679;A10;153;3795000;
Villalejlighed;2880;4;101;55;3159;D;803;4795000;
Villa;3400;4;128;42;3072;F;858;3795000;
Villa;2640;5;182;47;3645;C;708;3795000;
Villa;4040;4;200;52;5053;E;960;4795000;
Villa;2765;6;166;46;3942;C;461;3850000;
Villa;8600;6;146;21;2688;C;700;3850000;
Villa;5500;8;176;96;2020;D;1050;4950000;
Villa;2760;5;130;61;5045;G;479;3895000;
Rækkehus;1799;4;119;3;5753;A20;225;8450000;
Villa;5500;6;194;93;2528;C;697;4995000;
Villa;2500;5;110;91;6132;C;767;8500000;
Villa;2680;4;135;60;3334;C;747;3895000;
Villa;8320;9;220;49;3522;C;721;4995000;
Villa;2620;5;174;48;4954;D;694;3900000;
Villa;2800;7;186;84;5651;E;807;8675000;
Villa;4690;6;318;131;4215;D;14982;4995000;
Villa;6630;4;120;69;837;F;732;550000;
Villa;9440;6;174;0;2829;A20;1013;3950000;
Villa;5000;5;191;98;2433;C;526;4995000;
Villa;5500;7;254;105;2857;E;5078;3950000;
Villa;5620;4;150;111;1576;F;1028;595000;
Ejerlejlighed;8600;4;163;0;10103;A15;14351;9200000;
Villalejlighed;2720;4;78;132;2289;C;321;3995000;
Rækkehus;2830;4;91;63;4716;D;404;5195000;
Villa;6980;4;160;71;1203;E;697;598000;
Villa;2740;4;122;62;4706;E;795;3995000;
Villa;6622;3;90;74;1231;E;965;645000;
Villa;2860;5;188;110;5251;B;823;9350000;
Villa;3140;6;144;54;4270;D;755;3995000;
Villa;3140;5;180;101;14503;C;1655;9500000;
Rækkehus;2960;4;154;35;9192;C;966;9995000;
Rækkehus;3500;4;139;46;4592;E;270;5450000;
Villa;6630;7;226;53;1610;C;933;1695000;
Villa;9800;6;251;121;2105;D;4482;1695000;
Villa;4180;7;298;47;4201;D;1500;5450000;
Villa;2680;4;155;46;5517;C;788;5495000;
Villa;7600;2;50;69;1465;E;813;695000;
Villa;2650;5;186;59;4697;B;621;10750000;
Villa;7323;8;191;67;1554;E;1732;1695000;
Rækkehus;3400;4;127;35;2699;E;1135;4095000;
Villa;4930;5;239;95;1806;D;1508;698000;
Villa;7000;8;338;22;10628;A15;2448;10995000;
Ejerlejlighed;8600;3;112;0;4852;A15;14351;4100000;
Villa;2100;4;136;128;4574;C;75;11500000;
Villa;5000;8;224;103;2607;F;390;5595000;
Villa;4100;2;112;83;2184;E;769;1695000;
Villa;5485;4;128;66;979;D;827;975000;
Villa;7300;4;112;151;1499;E;897;750000;
Villa;8800;5;185;1;2477;A20;825;4185000;
Ejerlejlighed;2300;1;26;80;2126;E;3928;1310000;
Villa;2770;6;127;118;4002;E;491;5695000;
Rækkehus;4540;3;69;35;1314;F;234;995000;
Villa;4350;5;147;18;2416;C;918;1695000;
Villa;8983;4;122;57;1403;D;967;775000;
Villalejlighed;2720;4;96;132;2405;C;321;5700000;
Villa;9460;3;130;42;1450;C;940;795000;
Villa;7400;5;177;0;3616;A15;830;4395000;
Villa;8410;3;193;14;4388;B;931;5995000;
Villa;4760;5;165;85;2188;F;905;995000;
Villa;4873;4;155;146;1365;G;1233;795000;
Villa;3500;3;82;62;4257;D;1007;4495000;
Villa;4173;4;116;5;2164;A10;675;1745000;
Villa;9620;6;164;57;1328;E;774;825000;
Villa;8930;4;136;49;1822;D;700;1345000;
Villa;5610;4;108;71;1726;C;608;995000;
Villa;6720;3;90;44;1519;C;258;1775000;
Villa;6040;6;117;96;1679;E;512;845000;
Villa;2680;7;374;11;12108;A10;1812;15300000;
Villa;7500;5;162;60;1830;D;887;1350000;
Rækkehus;2700;5;169;22;5240;C;382;5995000;
Villa;8370;4;130;59;2367;D;986;1795000;
Villa;4400;5;146;52;2543;D;835;1395000;
Villa;7950;6;152;99;1051;E;2979;1050000;
Villa;2920;9;275;105;7566;C;946;15995000;
Villa;5700;6;103;125;1025;F;244;875000;
Villa;5762;5;157;144;1415;D;580;1795000;
Villa;8500;4;116;53;1938;C;850;1398000;
Villa;4990;4;144;171;1573;E;2095;1059000;
Villa;2665;7;202;6;4481;A15;810;6195000;
Villa;5330;3;109;35;2329;E;1000;1795000;
Villa;8870;4;113;51;1302;C;884;1445000;
Villa;7490;8;210;49;1348;C;820;895000;
Villa;6230;5;125;99;1536;E;452;1095000;
Villa;2840;7;270;27;10590;B;1222;17500000;
Villa;4700;4;120;111;2272;E;776;1445000;
Villa;3050;6;165;68;4540;D;708;6245000;
Villa;2930;9;316;21;15176;C;1481;22750000;
Villa;2300;5;112;78;5136;C;618;6250000;
Villa;4900;4;101;111;924;G;345;195000;
Villa;7620;5;140;42;992;C;1105;895000;
Villa;9900;1;116;76;1667;C;823;1450000;
Villa;4681;3;90;134;1786;D;560;1795000;
Rækkehus;3700;3;85;73;1176;D;109;1095000;
Villa;2770;6;156;9;5467;A10;688;6495000;
Villa;8700;5;106;27;1918;C;1133;1795000;
Villa;7600;5;145;98;2065;E;814;1460000;
Villa;6760;4;89;67;934;E;551;348000;
Villa;7570;5;177;107;1439;D;1260;895000;
Villa;8870;4;124;44;1976;C;871;1495000;
Villa;4640;4;115;136;2492;G;637;1095000;
Villa;4300;4;139;44;1863;D;1189;1495000;
Villa;2760;5;162;9;4615;A15;602;6500000;
Villa;8722;4;119;56;1623;C;794;1795000;
Villa;9870;5;138;49;1750;D;890;1095000;
Villa;4800;4;89;93;1646;F;564;895000;
Villa;4281;4;113;111;1787;G;322;1495000;
Ejerlejlighed;2450;3;102;0;4316;A15;14237;6595000;
Villa;6650;6;126;93;1596;F;1194;450000;
Villa;8300;3;102;63;2034;D;799;1150000;
Villa;6270;4;175;60;2093;D;897;1499000;
Villa;7323;5;134;43;1664;B;1069;1795000;
Villa;8380;5;109;141;2571;G;1871;1499000;
Villa;4700;4;109;57;1994;E;493;1525000;
Villa;6710;3;226;18;3676;C;1614;6798000;
Villa;6200;4;116;58;1354;D;903;1195000;
Villa;4800;6;202;109;1936;E;408;1845000;
Villa;4850;4;124;14;1555;C;979;1545000;
Villa;8000;6;127;131;1954;C;99;6900000;
Villa;4951;3;119;54;1325;D;875;898000;
Villa;6600;7;100;72;1142;G;1067;475000;
Villa;4700;6;204;111;2653;D;2525;1195000;
Villa;9500;5;111;42;1695;C;368;1845000;
Villa;6740;3;124;51;1288;E;800;948000;
Villa;8722;5;132;46;2120;D;955;1565000;
Villa;8831;4;82;102;1603;G;1380;525000;
Villa;8970;3;103;62;1280;D;1456;535000;
Villa;7000;4;129;86;2113;D;516;1845000;
Villa;8751;5;150;49;1957;D;838;1845000;
Villa;4800;5;143;46;1787;C;700;1585000;
Villa;6933;4;105;94;1327;D;710;1195000;
Villa;9370;4;109;166;1360;D;1140;540000;
Rækkehus;5260;3;87;48;1924;E;309;1845000;
Villa;7150;6;205;44;1945;C;916;1195000;
Villa;5210;4;101;51;1911;D;840;1595000;
Villa;4671;4;128;115;2210;D;2499;1895000;
Villa;7100;4;126;48;1626;C;962;1595000;
Villa;4652;3;129;50;2158;D;761;1895000;
Villa;6070;6;195;47;1838;D;1134;1195000;
Villa;4660;4;132;49;1952;D;776;1595000;
Villa;9700;5;171;36;2174;B;1079;2095000;
Villa;8850;3;136;86;1707;C;877;1625000;
Villa;7130;5;140;48;1747;D;1774;1195000;
Rækkehus;4200;4;94;45;2130;C;265;1645000;
Villa;6740;5;210;89;1315;E;1335;1198000;
Villa;9230;6;155;55;2619;D;747;1945000;
Villa;7000;3;107;67;2179;D;660;1950000;
Villa;4673;3;88;111;1460;G;414;1225000;
Villa;3300;7;202;49;2793;E;792;1995000;
Villa;8930;4;100;98;2110;E;781;1245000;
Ejerlejlighed;2630;2;67;53;2419;D;17345;1650000;
Villa;9530;5;158;49;1896;C;757;1995000;
Villa;7430;6;155;72;2157;C;2094;2195000;
Villa;8500;4;86;38;1122;D;937;1245000;
Villa;6000;5;171;55;2717;D;983;1650000;
Villa;8850;5;145;12;2086;B;854;1995000;
Villa;6100;6;156;87;1969;E;649;1295000;
Villa;8700;4;115;10;2048;B;560;2050000;
Villa;8700;7;215;50;2525;C;846;2195000;
Villa;8380;4;111;45;2298;B;991;2095000;
Villa;5771;6;143;344;1210;D;5589;1295000;
Rækkehus;2630;4;104;59;3033;E;433;2195000;
Villa;2640;4;92;62;2819;D;836;2645000;
Villa;9340;4;136;121;1476;C;5185;1298000;
Villa;8600;4;145;56;3246;D;1073;2695000;
Villa;5000;5;111;109;2333;C;412;2695000;
Villa;5250;5;119;51;2207;D;810;2295000;
Rækkehus;8520;4;100;18;2159;C;127;2749000;
Villa;8660;5;133;46;2226;C;562;2295000;
Villa;4243;6;230;104;2526;C;5433;2750000;
Villa;9400;2;102;86;2443;E;433;2295000;
Villa;8800;6;153;14;2866;B;808;2795000;
Villa;8920;5;139;14;1737;B;910;2395000;
Rækkehus;8660;4;96;14;2877;A10;143;2395000;
Villa;9600;6;164;45;1765;B;865;2795000;
Villa;8900;6;165;121;1734;F;599;2395000;
Villa;8600;6;154;23;2401;D;975;2845000;
Villa;4100;6;172;44;2539;C;418;2895000;
Villa;9380;5;159;42;2462;C;842;2395000;
Villa;4320;4;125;171;3298;C;821;2895000;
Ejerlejlighed;5000;4;105;133;1667;C;516;3645000;
Villa;2640;4;132;56;3169;D;738;3695000;
Villa;4632;5;134;48;2693;D;795;2395000;
Villa;9800;4;143;44;2770;C;748;2895000;
Rækkehus;2970;4;107;51;3954;D;444;3750000;
Rækkehus;4140;4;111;3;1894;A10;219;2475000;
Villa;4070;8;204;46;2741;C;1100;3795000;
Villa;8940;7;128;109;2920;E;1064;2495000;
Villa;6400;6;153;42;2766;C;799;2495000;
Villa;9220;4;136;24;2245;D;738;2498000;
Villa;9000;5;175;74;2506;B;709;3795000;
Villa;5762;7;173;23;2371;D;1135;3095000;
Rækkehus;3600;4;104;20;2339;B;244;2595000;
Villa;9800;5;199;51;2105;B;814;3195000;
Villa;8300;5;124;51;2945;D;1000;2595000;
Villa;2610;4;82;60;3355;C;178;3850000;
Villa;5220;3;163;97;2008;B;982;3195000;
Villa;8310;5;130;6;2998;A10;400;3895000;
Villa;6705;4;129;0;2350;A15;328;2598000;
Villa;5250;5;130;67;2763;C;690;3195000;
Rækkehus;4000;4;105;38;3239;B;165;3195000;
Villalejlighed;2700;3;81;85;3548;D;694;3995000;
Villa;8670;5;160;20;2540;C;800;3245000;
Rækkehus;3450;6;159;50;3913;D;218;4145000;
Villa;4320;8;330;58;4801;E;1588;4195000;
Villa;7100;6;181;45;3419;D;805;3295000;
Villa;2670;4;158;55;3496;D;750;4250000;
Rækkehus;3500;4;100;8;3848;A15;171;4250000;
Villa;4100;6;212;52;2983;D;720;3295000;
Villa;5700;8;213;51;2587;C;837;4275000;
Villa;8200;2;64;63;2230;C;221;3295000;
Villa;4600;6;197;52;3301;C;787;4345000;
Villa;2625;4;106;50;4438;D;761;4375000;
Villa;2660;4;143;48;3741;C;671;4399000;
Villa;8660;5;137;43;2842;C;986;3398000;
Villa;3450;5;123;60;5015;F;1114;4450000;
Villa;3600;7;166;44;4185;E;764;3475000;
Villa;9000;5;140;50;3999;D;893;3495000;
Villa;3400;6;180;56;4631;E;891;4495000;
Rækkehus;3450;4;127;3;4116;A15;257;4495000;
Villa;2670;7;154;55;3243;E;706;3495000;
Rækkehus;3400;6;162;57;3835;C;663;4495000;
Villa;6051;6;232;3;3080;A20;9931;4575000;
Villa;3000;4;155;53;3789;C;703;3495000;
Villa;2690;4;163;51;3201;C;754;4695000;
Villa;6700;6;175;111;1545;B;388;3498000;
Villa;3450;5;162;55;4712;D;907;4795000;
Villa;2670;5;150;51;3488;D;707;4795000;
Villa;8660;5;156;21;2930;C;1069;4795000;
Villa;2970;6;160;59;5057;E;1028;4795000;
Villa;3540;5;138;19;4141;C;754;4795000;
Villa;5700;10;327;131;2902;D;1383;4800000;
Villa;4180;9;240;21;3296;C;1613;4995000;
Villa;8250;3;165;51;2207;A10;900;4998000;
Villa;7160;5;103;87;1104;D;342;995000;
Villa;4720;5;150;59;1954;C;931;1250000;
Villa;2730;5;145;44;5030;C;645;5295000;
Villa;2791;5;166;44;4396;C;882;5295000;
Villa;9440;4;130;58;1643;E;886;1250000;
Rækkehus;2800;4;121;68;4738;D;420;5495000;
Villa;6950;5;148;81;1863;E;7785;1325000;
Villa;2610;5;145;86;5495;E;1075;5495000;
Villa;9320;5;150;57;2291;D;986;1495000;
Villa;6580;5;200;96;1527;C;386;1495000;
Rækkehus;5230;4;102;62;1908;E;319;2195000;
Villa;2600;5;142;56;4377;D;913;5500000;
Rækkehus;2635;4;76;42;2784;A10;81;2345000;
Villa;9510;5;177;74;2413;C;1348;2495000;
Villa;2500;4;116;95;6202;D;690;5995000;
Villa;2500;5;105;95;5491;E;594;6195000;
Villa;6950;6;149;90;3858;E;985;6300000;
Rækkehus;8330;4;102;34;2037;B;250;2595000;
Villa;2970;6;198;53;5933;D;845;6495000;
Villa;8882;7;187;48;2184;D;930;1750000;
Villa;4622;4;85;59;2688;C;867;2795000;
Villa;4040;5;158;23;4276;A20;1200;4695000;
Villa;4700;4;120;44;2441;E;1118;1795000;
Villa;3390;4;117;50;2760;D;797;1795000;
Villa;2830;7;242;7;12092;A20;1516;14450000;
Villa;8920;5;121;85;2197;C;842;2895000;
Villa;2610;4;92;86;4063;E;570;4698000;
Villa;2970;4;145;56;5263;D;700;6695000;
Villa;6710;6;179;65;2429;D;780;3275000;
Villa;8600;5;172;6;2964;A15;1000;4795000;
Villa;6720;5;139;48;2239;C;1081;1845000;
Villa;3330;4;135;53;2593;C;787;3295000;
Villa;2800;5;139;64;6437;D;1269;6795000;
Villa;9530;4;138;57;1894;E;1236;1895000;
Villa;8270;6;160;52;5026;D;800;6895000;
Villa;8520;8;232;18;2974;C;878;5495000;
Villa;5000;7;169;78;2925;C;547;3995000;
Villa;6520;4;163;171;1603;F;9062;690000;
Villa;7400;4;88;71;1972;D;628;1995000;
Villa;4900;4;136;54;1917;D;920;735000;
Villa;3080;5;201;107;4846;D;1375;5900000;
Villa;2765;6;197;73;3393;B;4795;6995000;
Villa;9210;5;161;49;2710;C;882;3995000;
Villa;9430;4;138;55;2062;D;700;1995000;
Villa;4245;3;113;123;1644;C;970;795000;
Villa;4000;5;176;52;3949;C;792;4195000;
Villa;8220;6;173;58;3395;D;875;6998000;
Villa;5260;10;513;181;5486;C;5340;6195000;
Villa;7323;5;130;49;1984;C;802;1095000;
Villa;7400;4;115;94;1075;D;660;675000;
Villa;2730;4;120;59;3770;C;908;4295000;
Villa;5900;5;143;244;1620;E;4627;695000;
Villa;2870;3;70;92;3816;E;523;6995000;
Rækkehus;8700;6;170;83;3105;F;1175;2125000;
Villa;2770;6;163;81;3995;E;609;7495000;
Villa;8500;5;181;74;1945;D;1308;1098000;
Villa;3500;7;178;48;5986;D;1000;7250000;
Villa;2670;5;141;60;3232;D;900;4495000;
Villa;8444;4;109;56;1252;D;725;698000;
Rækkehus;8660;5;138;121;3860;C;777;8195000;
Villa;4700;5;160;151;1945;D;1847;2150000;
Villa;8600;6;199;78;4794;D;760;7795000;
Villa;2770;7;178;54;4596;C;769;5745000;
Villa;8500;5;139;102;1200;D;224;698000;
Villa;8800;6;203;56;2560;D;842;2195000;
Villa;6100;4;90;66;1530;F;821;1145000;
Villa;8850;2;79;75;1499;C;580;825000;
Villa;2870;7;194;84;4563;D;554;8995000;
Villa;8570;5;118;56;1365;E;1739;700000;
Villa;6720;4;112;143;1971;F;250;2198000;
Villa;6600;6;120;57;1620;D;858;1145000;
Villa;2820;4;83;83;4003;F;603;6000000;
Villa;6851;5;104;91;1515;D;412;875000;
Villa;3500;6;134;111;5746;D;984;8495000;
Villa;4220;8;284;95;2789;D;750;2245000;
Villa;6400;5;148;49;1767;D;810;895000;
Villa;2500;4;140;99;5637;C;665;9195000;
Villa;8500;4;132;144;1468;F;926;725000;
Villa;2840;5;182;48;7404;D;1200;8995000;
Villa;8860;4;97;31;1705;C;789;1145000;
Villa;2650;9;248;53;5665;E;833;8800000;
Villa;5260;5;150;62;2265;D;668;2245000;
Villa;2800;5;196;46;7699;G;945;9495000;
Villa;2770;4;205;94;3494;A10;2888;9250000;
Villa;8850;3;98;59;1567;E;628;895000;
Villa;7673;4;124;45;1260;E;876;745000;
Villa;4874;4;116;86;1623;F;5000;1195000;
Villa;9800;5;146;47;2392;D;1340;2250000;
Villa;6261;5;202;84;1490;D;670;750000;
Villa;4900;5;158;95;1316;F;1916;895000;
Villa;5892;4;167;111;1658;F;2706;1195000;
Villa;8970;4;109;58;1316;E;1314;795000;
Villa;3100;7;185;131;6598;D;659;11500000;
Villa;7080;6;167;63;1838;G;5060;895000;
Villa;4891;3;120;86;1666;G;1185;1245000;
Villa;8500;3;97;59;1458;F;585;795000;
Villa;8722;5;150;34;2113;C;1030;2395000;
Rækkehus;2300;4;150;2;7831;A15;3827;9495000;
Villa;7451;3;88;57;1400;E;676;975000;
Villa;4945;4;106;169;636;E;280;975000;
Villa;8500;6;219;115;1659;E;1565;795000;
Villa;2960;6;159;56;6098;C;971;10495000;
Villa;5610;4;259;143;2057;F;11515;995000;
Villa;9490;5;115;12;1480;B;400;1295000;
Villa;5600;3;84;194;1261;D;158;395000;
Villa;2000;6;163;62;7647;F;577;11995000;
Villa;4970;4;104;57;1611;D;701;795000;
Villa;4440;7;304;48;3541;D;1650;2495000;
Villa;9490;3;80;119;999;G;4790;1295000;
Villa;5800;5;110;50;1738;D;842;1045000;
Villa;9681;5;130;91;1101;F;470;425000;
Villa;2900;8;180;108;5960;E;733;13995000;
Villa;8444;5;143;135;1344;G;790;798000;
Villa;9300;5;212;48;2263;C;871;2798000;
Villa;4840;5;143;86;1641;D;940;1095000;
Villa;8586;6;153;87;1469;D;840;799000;
Villa;8570;3;186;88;2676;F;19500;1295000;
Rækkehus;2620;4;106;53;3754;B;124;2848000;
Villa;6990;3;108;63;1308;F;760;495000;
Villa;8500;4;104;61;1747;D;879;825000;
Villa;5631;4;94;85;1546;D;695;1095000;
Villa;4800;6;155;22;1879;C;897;2895000;
Rækkehus;3790;3;76;144;1127;E;214;495000;
Villa;1904;9;191;141;4319;D;228;23000000;
Villa;8570;4;115;13;1249;B;459;1295000;
Villa;5400;3;78;221;695;D;493;845000;
Villa;9000;4;120;3;2444;A10;202;2895000;
Villa;4792;5;150;105;2453;E;1107;1125000;
Villa;7330;4;109;70;1186;F;1203;495000;
Villa;5892;5;127;52;1767;C;921;1295000;
Villa;8585;5;105;121;1126;F;3126;545000;
Villa;3300;5;163;12;2857;A10;1191;2995000;
Rækkehus;7182;3;104;57;1386;D;464;845000;
Rækkehus;4700;3;73;71;1486;D;200;1295000;
Rækkehus;3480;5;118;41;3404;B;175;3095000;
Villa;8500;3;133;74;1547;C;1431;895000;
Villa;8500;5;100;75;1405;D;839;595000;
Villa;5492;5;143;42;2061;E;1023;1195000;
Villa;6280;6;148;114;1294;C;698;895000;
Villa;4990;4;136;53;1725;D;950;1285000;
Villa;8680;4;137;51;3016;C;877;3400000;
Villa;9362;3;92;94;1245;E;554;898000;
Villa;6270;4;144;56;2130;C;876;1299000;
Rækkehus;2620;4;158;51;4795;C;330;3498000;
Villa;7700;4;126;141;1352;D;382;1325000;
Villa;8500;5;145;52;2023;C;948;1345000;
Villa;8500;6;220;141;2023;F;1592;920000;
Villa;4490;4;110;53;1530;C;748;1395000;
Villa;6000;6;310;243;2596;C;22380;3595000;
Villa;8500;7;170;121;2022;D;631;1345000;
Villa;9362;4;112;48;1492;C;678;948000;
Villa;4220;4;110;56;2473;E;1026;1425000;
Villa;4930;5;162;73;1567;E;6103;1399000;
Villa;7173;6;183;59;1565;D;660;1495000;
Villa;4600;6;153;52;2853;C;794;3595000;
Villa;8500;6;212;41;1997;C;845;1348000;
Villa;6500;4;117;54;1445;D;970;950000;
Villa;8300;3;92;56;1602;F;2037;1475000;
Villa;8570;5;208;44;1808;C;1007;1348000;
Villa;8960;7;300;125;3356;E;1167;3695000;
Villa;8500;5;150;56;1880;E;1053;950000;
Villa;5600;3;101;44;1595;D;569;1500000;
Villa;8586;4;120;45;1195;C;935;975000;
Villa;4400;2;78;55;1815;E;1023;1365000;
Villa;9500;7;185;119;1638;G;3398;1495000;
