house_type; house_price; house_rooms; house_square_meters; house_year; house_zip_code
Fritidshus; 595.000 ; 3;  114;  1877 ; 9575; 
Villa; 595.000 ; 5;  125;  1951 ; 6270; 
Villa; 595.000 ; 5;  127;  1904 ; 7870; 
Fritidshus; 598.000 ; 3;  67;  1957 ; 8950; 
Fritidshus; 645.000 ; 3;  48;  1969 ; 7600; 
Villa; 675.000 ; 2;  69;  1935 ; 5466; 
Villa; 695.000 ; 3;  149;  1907 ; 5450; 
Villa; 695.000 ; 3;  110;  1946 ; 4840; 
Villa; 695.000 ; 3;  76;  1870 ; 4720; 
Fritidshus; 695.000 ; 3;  48;  1974 ; 3790; 
Ejerlejlighed; 695.000 ; 2;  65;  1910 ; 4800; 
Ejerlejlighed; 695.000 ; 3;  48;  1974 ; 3790; 
Villa; 698.000 ; 5;  111;  1956 ; 9981; 
Fritidshus; 698.000 ; 2;  47;  1988 ; 4970; 
Fritidshus; 698.000 ; 4;  81;  1974 ; 6900; 
Villa; 698.000 ; 4;  95;  1830 ; 4230; 
Ejerlejlighed; 725.000 ; 2;  49;  1977 ; 7620; 
Andelsbolig; 743.000 ; 3;  83;  1988 ; 9500; 
Ejerlejlighed; 745.000 ; 4;  95;  1970 ; 8930; 
Villa; 750.000 ; 5;  168;  1922 ; 9640; 
Villa; 750.000 ; 3;  91;  1967 ; 6823; 
Villa; 750.000 ; 3;  106;  1951 ; 4952; 
Villa; 765.000 ; 6;  149;  1943 ; 6500; 
Villa; 795.000 ; 3;  91;  1930 ; 9280; 
Villa; 795.000 ; 3;  80;  1875 ; 4780; 
Villa; 835.000 ; 5;  166;  1963 ; 6500; 
Fritidshus; 850.000 ; 2;  52;  1947 ; 5330; 
Villa; 850.000 ; 4;  142;  1954 ; 7800; 
Villa; 850.000 ; 5;  147;  1924 ; 8581; 
Andelsbolig; 875.000 ; 3;  84;  1955 ; 9200; 
Villa; 875.000 ; 4;  123;  1973 ; 6100; 
Fritidshus; 885.000 ; 3;  62;  1980 ; 5953; 
Villa; 895.000 ; 3;  124;  1850 ; 4874; 
Fritidshus; 895.000 ; 3;  62;  1988 ; 4970; 
Villa; 895.000 ; 3;  95;  1989 ; 7600; 
Villa; 895.000 ; 5;  112;  1950 ; 7300; 
Villa; 895.000 ; 3;  95;  1935 ; 8500; 
Villa; 895.000 ; 4;  79;  1957 ; 7182; 
Villa; 895.000 ; 4;  133;  1912 ; 4400; 
Fritidshus; 895.000 ; 6;  100;  1968 ; 9370; 
Fritidshus; 895.000 ; 3;  54;  1976 ; 4720; 
Villa; 895.000 ; 4;  177;  1974 ; 4490; 
Villa; 895.000 ; 4;  88;  1982 ; 4534; 
Villa; 898.000 ; 4;  75;  1900 ; 4220; 
Rækkehus; 925.000 ; 5;  154;  1960 ; 4230; 
Villa; 935.000 ; 5;  128;  1965 ; 9850; 
Andelsbolig; 937.347 ; 3;  166;  1915 ; 7080; 
Villa; 945.000 ; 2;  87;  1954 ; 3700; 
Fritidshus; 948.000 ; 3;  78;  1981 ; 9560; 
Villa; 995.000 ; 5;  146;  1870 ; 5610; 
Fritidshus; 995.000 ; 3;  50;  1975 ; 4050; 
Fritidshus; 995.000 ; 3;  59;  1972 ; 4583; 
Villa; 995.000 ; 4;  156;  1887 ; 5642; 
Villa; 995.000 ; 3;  117;  1770 ; 4420; 
Villa; 995.000 ; 5;  149;  1932 ; 7700; 
Ejerlejlighed; 998.000 ; 3;  71;  1951 ; 8900; 
Ejerlejlighed; 999.000 ; 3;  84;  1978 ; 6715; 
Villa; 1.045.000 ; 5;  83;  1850 ; 5960; 
Fritidshus; 1.045.000 ; 4;  70;  2001 ; 8882; 
Fritidshus; 1.045.000 ; 3;  44;  1967 ; 3630; 
Fritidshus; 1.050.000 ; 5;  85;  1971 ; 8950; 
Villa; 1.050.000 ; 6;  181;  1934 ; 4592; 
Villa; 1.095.000 ; 4;  120;  1963 ; 4800; 
Villa; 1.095.000 ; 4;  100;  1750 ; 4500; 
Fritidshus; 1.095.000 ; 4;  49;  1972 ; 4200; 
Fritidshus; 1.095.000 ; 4;  83;  1974 ; 6320; 
Fritidshus; 1.095.000 ; 2;  42;  1981 ; 4281; 
Villa; 1.095.000 ; 3;  67;  1957 ; 6100; 
Rækkehus; 1.098.000 ; 2;  78;  1900 ; 8544; 
Fritidshus; 1.098.000 ; 3;  52;  1975 ; 8410; 
Ejerlejlighed; 1.125.000 ; 2;  72;  1640 ; 5300; 
Villa; 1.145.000 ; 3;  100;  1959 ; 5800; 
Fritidshus; 1.150.000 ; 4;  77;  1981 ; 3310; 
Fritidshus; 1.195.000 ; 4;  92;  2005 ; 9370; 
Villa; 1.195.000 ; 7;  267;  1920 ; 6920; 
Villa; 1.195.000 ; 5;  145;  1956 ; 9620; 
Fritidshus; 1.195.000 ; 5;  88;  1971 ; 4873; 
Villa; 1.195.000 ; 6;  163;  1959 ; 7500; 
Villa; 1.198.000 ; 4;  163;  1980 ; 8983; 
Villa; 1.200.000 ; 5;  159;  1900 ; 4930; 
Villa; -7%; 5;  139;  1895 ; 6780; 
Villa; 1.245.000 ; 5;  115;  1965 ; 6900; 
Fritidshus; 1.250.000 ; 3;  47;  1998 ; 2740; 
Villa; 1.250.000 ; 4;  112;  1961 ; 7490; 
Villa; 1.250.000 ; 4;  108;  1975 ; 4573; 
Villa; 1.295.000 ; 5;  160;  1973 ; 8620; 
Villa; 1.295.000 ; 6;  198;  1966 ; 7840; 
Villa; 1.295.000 ; 5;  142;  1960 ; 7680; 
Villa; 1.295.000 ; 6;  172;  1980 ; 6230; 
Fritidshus; 1.295.000 ; 4;  66;  1960 ; 4573; 
Villa; 1.295.000 ; 5;  145;  1966 ; 7700; 
Ejerlejlighed; 1.295.000 ; 3;  92;  2007 ; 6300; 
Fritidshus; 1.298.000 ; 4;  73;  1970 ; 9480; 
Villa; 1.348.000 ; 4;  120;  1983 ; 6705; 
Villa; 1.350.000 ; 10;  230;  1877 ; 8970; 
Fritidshus; 1.395.000 ; 3;  86;  1988 ; 9981; 
Villa; 1.395.000 ; 7;  196;  1893 ; 5750; 
Fritidshus; 1.395.000 ; 4;  88;  2009 ; 8883; 
Villa; 1.395.000 ; 5;  166;  1987 ; 8830; 
Fritidshus; 1.395.000 ; 4;  74;  1974 ; 9560; 
Fritidshus; 1.395.000 ; 4;  70;  1973 ; 6990; 
Fritidshus; 1.395.000 ; 2;  48;  1960 ; 3630; 
Ejerlejlighed; 1.395.000 ; 2;  37;  1942 ; 2860; 
Villa; 1.395.000 ; 5;  122;  1920 ; 5800; 
Villa; 1.395.000 ; 5;  168;  1931 ; 5874; 
Villa; -5%; 5;  199;  1920 ; 6771; 
Fritidshus; 1.445.000 ; 4;  98;  1979 ; 6470; 
Villa; 1.450.000 ; 9;  304;  1890 ; 8970; 
Villa; 1.450.000 ; 4;  182;  1941 ; 4440; 
Fritidshus; 1.475.000 ; 2;  40;  1968 ; 9480; 
Fritidshus; 1.495.000 ; 3;  60;  1969 ; 8400; 
Villa; 1.495.000 ; 6;  165;  1912 ; 6630; 
Villa; 1.495.000 ; 3;  84;  1941 ; 4700; 
Ejerlejlighed; 1.495.000 ; 3;  100;  1890 ; 8900; 
Fritidshus; 1.495.000 ; 3;  86;  1969 ; 9850; 
Villa; 1.495.000 ; 4;  137;  2003 ; 9550; 
Ejerlejlighed; 1.495.000 ; 2;  60;  1972 ; 9492; 
Villa; -6%; 4;  115;  1972 ; 5792; 
Fritidshus; 1.495.000 ; 4;  61;  1970 ; 4500; 
Ejerlejlighed; 1.498.000 ; 3;  87;  1938 ; 6700; 
Villa; 1.525.000 ; 5;  174;  1930 ; 6270; 
Fritidshus; 1.550.000 ; 3;  57;  1990 ; 3310; 
Ejerlejlighed; 1.565.000 ; 2;  96;  1902 ; 7400; 
Villa; 1.575.000 ; 4;  120;  1925 ; 4171; 
Villa; 1.595.000 ; 5;  154;  1934 ; 4800; 
Villa; 1.595.000 ; 5;  192;  1898 ; 4440; 
Villa; 1.595.000 ; 7;  170;  1967 ; 7550; 
Villa; 1.595.000 ; 5;  148;  1971 ; 9530; 
Villa; -3%; 4;  151;  1972 ; 8700; 
Ejerlejlighed; 1.595.000 ; 4;  101;  1932 ; 4700; 
Villa; 1.598.000 ; 3;  77;  1960 ; 6700; 
Villa; 1.649.000 ; 5;  135;  1976 ; 8960; 
Ejerlejlighed; 1.650.000 ; 2;  69;  1939 ; 9000; 
Fritidshus; 1.695.000 ; 4;  79;  1947 ; 4200; 
Villa; 1.695.000 ; 5;  159;  1945 ; 8370; 
Villa; 1.695.000 ; 5;  143;  1967 ; 8700; 
Fritidshus; 1.695.000 ; 4;  67;  1968 ; 8400; 
Villa; 1.695.000 ; 6;  197;  1963 ; 5610; 
Rækkehus; 1.695.000 ; 3;  95;  1985 ; 8450; 
Rækkehus; 1.695.000 ; 3;  81;  1800 ; 4200; 
Villa; 1.698.000 ; 5;  120;  1987 ; 8500; 
Villa; 1.698.000 ; 3;  120;  1952 ; 8670; 
Fritidshus; 1.699.000 ; 3;  85;  1972 ; 4872; 
Villa; 1.745.000 ; 5;  141;  1969 ; 8600; 
Villa; 1.745.000 ; 5;  178;  1909 ; 6200; 
Villa; 1.745.000 ; 5;  150;  1967 ; 7080; 
Fritidshus; 1.749.000 ; 4;  69;  1974 ; 3230; 
Fritidshus; 1.750.000 ; 4;  85;  1999 ; 9560; 
Villa; 1.750.000 ; 5;  150;  1974 ; 8670; 
Villa; 1.775.000 ; 3;  109;  1880 ; 5610; 
Ejerlejlighed; 1.795.000 ; 4;  112;  2006 ; 6792; 
Fritidshus; 1.795.000 ; 2;  65;  1953 ; 4873; 
Villa; 1.795.000 ; 6;  156;  1967 ; 4100; 
Villa; 1.795.000 ; 6;  245;  1900 ; 6580; 
Villa; 1.795.000 ; 5;  144;  1968 ; 4800; 
Villa; 1.795.000 ; 4;  152;  1961 ; 4760; 
Fritidshus; 1.798.000 ; 3;  65;  1972 ; 8300; 
Villa; 1.845.000 ; 5;  227;  2000 ; 9500; 
Ejerlejlighed; 1.845.000 ; 3;  85;  1948 ; 9000; 
Ejerlejlighed; -1%; 2;  48;  1940 ; 2820; 
Villa; 1.895.000 ; 4;  77;  1957 ; 9990; 
Ejerlejlighed; 1.895.000 ; 3;  90;  1973 ; 2980; 
Fritidshus; 1.895.000 ; 4;  120;  1973 ; 6950; 
Villa; 1.898.000 ; 7;  234;  1986 ; 6690; 
Ejerlejlighed; 1.900.000 ; 3;  81;  2020 ; 8930; 
Villa; 1.995.000 ; 5;  189;  1900 ; 9900; 
Villa; 1.995.000 ; 6;  191;  1859 ; 8963; 
Villa; 1.995.000 ; 5;  177;  1979 ; 7480; 
Fritidshus; 1.995.000 ; 3;  57;  1982 ; 4400; 
Villa; 1.995.000 ; 5;  212;  1980 ; 6900; 
Villa; 1.995.000 ; 8;  213;  1921 ; 4060; 
Fritidshus; 1.995.000 ; 4;  128;  1987 ; 4873; 
Villa; 1.995.000 ; 4;  135;  1979 ; 7330; 
Fritidshus; 1.995.000 ; 3;  49;  1988 ; 3390; 
Ejerlejlighed; 1.999.000 ; 2;  60;  1968 ; 8000; 
Fritidshus; 2.075.000 ; 7;  213;  1992 ; 6990; 
Villa; 2.075.000 ; 4;  144;  1964 ; 5250; 
Fritidshus; 2.085.000 ; 4;  64;  1974 ; 3230; 
Villa; 2.095.000 ; 4;  163;  1978 ; 7400; 
Fritidshus; 2.095.000 ; 4;  78;  1987 ; 6960; 
Fritidshus; 2.095.000 ; 4;  89;  2004 ; 6960; 
Villa; 2.095.000 ; 3;  89;  2009 ; 8410; 
Ejerlejlighed; 2.175.000 ; 3;  91;  2020 ; 8930; 
Villa; 2.195.000 ; 4;  88;  1960 ; 5250; 
Villa; 2.195.000 ; 8;  193;  1979 ; 8544; 
Villa; 2.195.000 ; 3;  106;  1958 ; 7500; 
Villa; 2.195.000 ; 4;  144;  1999 ; 8832; 
Ejerlejlighed; 2.195.000 ; 3;  61;  1957 ; 2610; 
Fritidshus; 2.195.000 ; 2;  60;  1976 ; 3300; 
Villa; 2.200.000 ; 5;  210;  1988 ; 9380; 
Villa; 2.285.000 ; 5;  167;  1880 ; 5953; 
Villa; 2.295.000 ; 5;  127;  2005 ; 7330; 
Villa; 2.295.000 ; 8;  199;  1978 ; 4520; 
Villa; 2.295.000 ; 5;  135;  1974 ; 8600; 
Fritidshus; 2.295.000 ; 4;  91;  1998 ; 6320; 
Villalejlighed; 2.300.000 ; 3;  31;  1899 ; 3100; 
Fritidshus; 2.345.000 ; 4;  99;  1972 ; 6792; 
Villa; -4%; 5;  147;  1986 ; 4700; 
Fritidshus; 2.395.000 ; 5;  72;  2022 ; 4200; 
Fritidshus; 2.395.000 ; 5;  72;  2022 ; 4200; 
Fritidshus; 2.395.000 ; 5;  72;  2022 ; 4200; 
Fritidshus; 2.395.000 ; 5;  72;  2022 ; 4200; 
Fritidshus; 2.395.000 ; 5;  72;  2022 ; 4200; 
Fritidshus; 2.395.000 ; 5;  72;  2022 ; 4200; 
Fritidshus; 2.395.000 ; 5;  72;  2022 ; 4200; 
Fritidshus; 2.395.000 ; 5;  72;  2022 ; 4200; 
Fritidshus; 2.395.000 ; 5;  72;  2022 ; 4200; 
Fritidshus; 2.395.000 ; 5;  139;  1978 ; 4873; 
Villa; 2.395.000 ; 6;  248;  1856 ; 9320; 
Ejerlejlighed; 2.395.000 ; 2;  59;  1933 ; 2400; 
Fritidshus; 2.395.000 ; 4;  113;  2020 ; 4200; 
Villa; 2.398.000 ; 7;  316;  1900 ; 8410; 
Ejerlejlighed; 2.400.000 ; 2;  59;  1912 ; 2300; 
Fritidshus; 2.405.000 ; 5;  73;  2022 ; 4200; 
Fritidshus; 2.405.000 ; 5;  73;  2022 ; 4200; 
Villa; 2.495.000 ; 4;  129;  1972 ; 4390; 
Villa; 2.495.000 ; 3;  122;  2003 ; 7130; 
Fritidshus; 2.495.000 ; 4;  80;  1998 ; 9260; 
Fritidshus; 2.495.000 ; 4;  122;  1975 ; 6857; 
Villa; 2.495.000 ; 5;  200;  1960 ; 7430; 
Ejerlejlighed; 2.495.000 ; 2;  55;  1937 ; 2700; 
Fritidshus; 2.495.000 ; 4;  106;  1960 ; 3300; 
Villa; 2.495.000 ; 4;  125;  1954 ; 4300; 
Villa; 2.495.000 ; 4;  137;  1980 ; 4390; 
Villa; 2.495.000 ; 6;  135;  1917 ; 4030; 
Villa; 2.498.000 ; 5;  140;  1976 ; 6740; 
Ejerlejlighed; 2.550.000 ; 2;  57;  1930 ; 8000; 
Ejerlejlighed; 2.550.000 ; 2;  59;  1936 ; 2450; 
Fritidshus; 2.595.000 ; 5;  99;  1973 ; 9493; 
Fritidshus; 2.595.000 ; 5;  96;  2004 ; 6960; 
Villa; 2.595.000 ; 6;  160;  1954 ; 7100; 
Ejerlejlighed; 2.595.000 ; 2;  66;  2004 ; 4600; 
Villa; 2.598.000 ; 10;  208;  1900 ; 8752; 
Villa; 2.611.500 ; 4;  118;  2021 ; 8300; 
Villa; 2.611.500 ; 4;  118;  2021 ; 8300; 
Villa; 2.611.500 ; 4;  118;  2021 ; 8300; 
Villa; 2.611.500 ; 4;  118;  2021 ; 8300; 
Ejerlejlighed; 2.625.000 ; 4;  113;  2020 ; 8930; 
Ejerlejlighed; 2.639.000 ; 2;  55;  2018 ; 8000; 
Ejerlejlighed; 2.650.000 ; 5;  109;  1968 ; 4000; 
Rækkehus; 2.650.000 ; 3;  102;  2021 ; 8543; 
Villa; 2.695.000 ; 5;  175;  1907 ; 6600; 
Villa; 2.695.000 ; 3;  102;  1965 ; 9500; 
Rækkehus; 2.725.000 ; 4;  112;  1972 ; 2635; 
Fritidshus; 2.745.000 ; 4;  101;  2001 ; 6960; 
Villa; 2.750.000 ; 4;  136;  1984 ; 9492; 
Rækkehus; 2.795.000 ; 4;  118;  2018 ; 7120; 
Villa; 2.895.000 ; 6;  118;  1938 ; 9000; 
Ejerlejlighed; 2.895.000 ; 2;  59;  1934 ; 2500; 
Fritidshus; 2.895.000 ; 3;  107;  1960 ; 3120; 
Villa; 2.899.000 ; 4;  146;  1979 ; 5260; 
Villa; 2.995.000 ; 6;  188;  2008 ; 7080; 
Villa; 2.995.000 ; 6;  191;  2005 ; 7080; 
Ejerlejlighed; 2.995.000 ; 3;  68;  2013 ; 8000; 
Villa; 2.995.000 ; 10;  427;  1871 ; 4700; 
Villa; 2.995.000 ; 6;  173;  1965 ; 7500; 
Villa; 2.995.000 ; 5;  199;  1929 ; 7400; 
Villa; 2.995.000 ; 6;  214;  1924 ; 4800; 
Villa; 3.095.000 ; 5;  173;  1909 ; 4281; 
Ejerlejlighed; 3.098.000 ; 3;  79;  2001 ; 8000; 
Rækkehus; 3.150.000 ; 4;  106;  1971 ; 2765; 
Ejerlejlighed; 3.175.000 ; 3;  112;  1604 ; 3000; 
Villa; 3.195.000 ; 12;  314;  1880 ; 7130; 
Fritidshus; 3.195.000 ; 4;  112;  2018 ; 6960; 
Rækkehus; 3.245.000 ; 4;  87;  1948 ; 5250; 
Villa; 3.295.000 ; 6;  206;  1964 ; 3390; 
Villa; 3.295.000 ; 5;  140;  1979 ; 7120; 
Villa; 3.295.000 ; 7;  280;  1890 ; 4296; 
Fritidshus; 3.295.000 ; 4;  100;  2009 ; 4573; 
Fritidshus; 3.295.000 ; 3;  84;  2004 ; 4500; 
Rækkehus; 3.295.000 ; 4;  106;  1969 ; 2620; 
Ejerlejlighed; 3.299.000 ; 2;  71;  1935 ; 8000; 
Ejerlejlighed; 3.300.000 ; 3;  65;  1975 ; 2500; 
Villa; 3.395.000 ; 4;  157;  1963 ; 7400; 
Ejerlejlighed; 3.395.000 ; 2;  76;  1973 ; 2840; 
Villa; 3.398.000 ; 4;  89;  1954 ; 2740; 
Villa; 3.398.000 ; 5;  172;  2007 ; 6715; 
Villa; 3.495.000 ; 5;  172;  2011 ; 9900; 
Villa; 3.495.000 ; 5;  177;  2005 ; 9530; 
Villa; 3.495.000 ; 6;  162;  2009 ; 5220; 
Rækkehus; 3.498.000 ; 4;  127;  2019 ; 8361; 
Ejerlejlighed; 3.498.000 ; 2;  58;  2019 ; 8000; 
Villa; 3.498.000 ; 6;  167;  2005 ; 8700; 
Villa; 3.545.000 ; 6;  161;  1932 ; 7400; 
Ejerlejlighed; 3.550.000 ; 3;  103;  2015 ; 9000; 
Ejerlejlighed; 3.595.000 ; 3;  98;  2007 ; 2860; 
Villa; 3.595.000 ; 4;  160;  1980 ; 4681; 
Ejerlejlighed; 3.599.000 ; 2;  84;  1876 ; 8000; 
Villa; 3.695.000 ; 7;  223;  2005 ; 4690; 
Ejerlejlighed; 3.699.000 ; 3;  96;  1969 ; 8000; 
Villa; 3.745.000 ; 4;  186;  1972 ; 3550; 
Ejerlejlighed; 3.750.000 ; 3;  91;  2010 ; 2300; 
Fritidshus; 3.795.000 ; 4;  116;  1977 ; 9800; 
Villa; 3.798.000 ; 8;  229;  1907 ; 6700; 
Villa; 3.800.000 ; 5;  140;  2012 ; 7080; 
Villa; 3.995.000 ; 4;  143;  1973 ; 2980; 
Ejerlejlighed; 3.995.000 ; 2;  76;  2007 ; 2100; 
Ejerlejlighed; 4.095.000 ; 3;  104;  1927 ; 8000; 
Rækkehus; 4.149.000 ; 4;  130;  2022 ; 3500; 
Rækkehus; 4.195.000 ; 7;  172;  1754 ; 5000; 
Ejerlejlighed; 4.198.000 ; 3;  100;  1956 ; 8000; 
Villa; 4.250.000 ; 6;  203;  1989 ; 7100; 
Fritidshus; 4.295.000 ; 5;  118;  1998 ; 9990; 
Villa; 4.295.000 ; 5;  153;  1931 ; 3600; 
Villa; 4.300.000 ; 6;  183;  2021 ; 7190; 
Villa; 4.395.000 ; 6;  147;  1969 ; 3060; 
Fritidshus; 4.498.000 ; 4;  57;  1857 ; 9480; 
Rækkehus; 4.498.000 ; 4;  128;  2022 ; 3500; 
Fritidshus; 4.500.000 ; 4;  126;  1960 ; 3210; 
Ejerlejlighed; 4.550.000 ; 4;  138;  2017 ; 4000; 
Villa; 4.595.000 ; 6;  236;  2008 ; 8653; 
Villa; 4.595.000 ; 5;  150;  1960 ; 5250; 
Ejerlejlighed; 4.600.000 ; 4;  120;  2019 ; 4600; 
Ejerlejlighed; 4.600.000 ; 4;  122;  2007 ; 2300; 
Villa; 4.695.000 ; 5;  147;  1966 ; 2650; 
Villa; 4.795.000 ; 5;  184;  1930 ; 5800; 
Villa; 4.795.000 ; 4;  118;  1860 ; 3140; 
Fritidshus; 4.795.000 ; 3;  88;  1982 ; 2730; 
Ejerlejlighed; 4.845.000 ; 3;  97;  1933 ; 8000; 
Villa; 4.895.000 ; 4;  123;  1937 ; 2300; 
Villa; 4.945.000 ; 5;  161;  1930 ; 7100; 
Villa; 4.995.000 ; 5;  156;  1999 ; 2765; 
Villa; 4.995.000 ; 3;  87;  1956 ; 2300; 
Rækkehus; 4.995.000 ; 4;  112;  1978 ; 2300; 
Villalejlighed; 5.195.000 ; 4;  103;  1930 ; 2820; 
Villa; 5.245.000 ; 6;  177;  1953 ; 3450; 
Villa; 5.248.000 ; 7;  229;  1825 ; 6710; 
Villa; 5.295.000 ; 5;  166;  1979 ; 7000; 
Villa; 5.495.000 ; 5;  195;  2021 ; 7120; 
Villa; 5.495.000 ; 4;  199;  1978 ; 3480; 
Ejerlejlighed; 5.495.000 ; 3;  104;  2006 ; 2300; 
Villa; 5.495.000 ; 5;  134;  1932 ; 2770; 
Ejerlejlighed; 5.995.000 ; 3;  97;  2020 ; 2450; 
Villa; 6.100.000 ; 7;  193;  1900 ; 5300; 
Ejerlejlighed; -4%; 3;  79;  1761 ; 1254; 
Villa; 6.200.000 ; 5;  254;  2008 ; 8680; 
Villa; 6.495.000 ; 5;  111;  1946 ; 2830; 
Ejerlejlighed; 6.495.000 ; 4;  167;  1956 ; 7120; 
Ejerlejlighed; 6.695.000 ; 4;  114;  1797 ; 1453; 
Villa; 6.750.000 ; 8;  202;  1950 ; 9990; 
Villa; 6.995.000 ; 5;  154;  1970 ; 3460; 
Ejerlejlighed; 7.800.000 ; 5;  112;  1883 ; 1354; 
Fritidshus; 7.900.000 ; 5;  99;  1963 ; 3100; 
Ejerlejlighed; 8.398.000 ; 5;  136;  2019 ; 2150; 
Ejerlejlighed; 8.600.000 ; 4;  165;  2006 ; 2100; 
Ejerlejlighed; 8.650.000 ; 4;  98;  1933 ; 2900; 
Villa; 8.795.000 ; 5;  270;  1952 ; 3480; 
Ejerlejlighed; 8.995.000 ; 4;  110;  2007 ; 2000; 
Villa; 8.995.000 ; 6;  170;  1892 ; 8000; 
Villa; 9.200.000 ; 5;  104;  1953 ; 2960; 
Villa; 9.500.000 ; 5;  173;  1939 ; 2610; 
Villa; 9.950.000 ; 6;  195;  1907 ; 2950; 
Villa; 12.500.000 ; 4;  219;  1961 ; 2960; 
Villa; 13.000.000 ; 5;  147;  1910 ; 2930; 
Ejerlejlighed; 16.000.000 ; 3;  129;  2022 ; 2900; 
Villa; 17.500.000 ; 6;  222;  1926 ; 2900; 
Ejerlejlighed; 18.000.000 ; 4;  230;  2015 ; 1401; 
Villa; 18.495.000 ; 8;  356;  2017 ; 2970; 
Villa; 18.500.000 ; 8;  250;  1872 ; 1903; 
Ejerlejlighed; 18.500.000 ; 4;  179;  2022 ; 2900; 
Ejerlejlighed; 27.000.000 ; 4;  215;  2022 ; 2900; 
Andelsbolig; 145.000 ; 4;  110;  2008 ; 4270; 
Villa; 198.000 ; 6;  168;  1900 ; 9330; 
Villa; 225.000 ; 2;  67;  1870 ; 7620; 
Villa; 275.000 ; 4;  144;  1910 ; 8970; 
Villa; 295.000 ; 3;  123;  1905 ; 7790; 
Villa; 425.000 ; 2;  65;  1900 ; 4200; 
Rækkehus; 467.000 ; 4;  57;  1853 ; 5610; 
Fritidshus; 495.000 ; 2;  41;  1978 ; 7770; 
Villa; 495.000 ; 4;  160;  1934 ; 7620; 
Villa; 495.000 ; 3;  73;  1942 ; 4900; 
Villa; 539.000 ; 2;  64;  1900 ; 4930; 
Ejerlejlighed; 545.000 ; 1;  50;  1807 ; 4720; 
Ejerlejlighed; 565.000 ; 3;  52;  1980 ; 6893; 
Villa; 595.000 ; 3;  77;  1877 ; 6280; 
Andelsbolig; -1%; 2;  52;  2005 ; 8660; 
Villa; 600.000 ; 2;  92;  1910 ; 7442; 
Villa; 645.000 ; 5;  157;  1974 ; 4970; 
Villa; 645.000 ; 5;  149;  1966 ; 9900; 
Villa; 685.000 ; 5;  146;  1990 ; 6900; 
Fritidshus; 695.000 ; 4;  66;  1979 ; 6520; 
Fritidshus; 695.000 ; 2;  56;  1980 ; 4500; 
Villa; 695.000 ; 4;  119;  1952 ; 9850; 
Ejerlejlighed; 698.000 ; 4;  68;  2006 ; 6830; 
Andelsbolig; 713.822 ; 2;  76;  2004 ; 3000; 
Villa; 725.000 ; 5;  179;  1936 ; 4592; 
Villa; 745.000 ; 4;  99;  1968 ; 6100; 
Villa; 745.000 ; 4;  105;  1935 ; 5690; 
Villa; 749.000 ; 2;  70;  1961 ; 5620; 
Fritidshus; 749.000 ; 3;  47;  1969 ; 9370; 
Villa; 750.000 ; 3;  92;  1931 ; 4700; 
Fritidshus; 750.000 ; 4;  58;  1972 ; 4571; 
Rækkehus; 765.000 ; 3;  78;  1943 ; 3730; 
Villa; 795.000 ; 4;  94;  1975 ; 4930; 
Villa; 795.000 ; 4;  105;  1950 ; 8800; 
Villa; 798.000 ; 6;  171;  1917 ; 8350; 
Andelsbolig; 800.000 ; 5;  116;  2008 ; 4100; 
Villa; 825.000 ; 4;  106;  1935 ; 4773; 
Fritidshus; 840.000 ; 2;  47;  1992 ; 4970; 
Ejerlejlighed; 845.000 ; 3;  92;  1970 ; 9500; 
Villa; 845.000 ; 4;  114;  1880 ; 5300; 
Ejerlejlighed; 848.000 ; 2;  56;  1988 ; 6800; 
Ejerlejlighed; 875.000 ; 3;  89;  1969 ; 6710; 
Villa; 885.000 ; 6;  105;  1942 ; 7900; 
Villa; 895.000 ; 4;  114;  1967 ; 5690; 
Villa; 925.000 ; 5;  154;  1918 ; 8500; 
Fritidshus; 945.000 ; 4;  91;  2007 ; 7570; 
Villa; 975.000 ; 4;  216;  1971 ; 3700; 
Ejerlejlighed; 975.000 ; 3;  107;  1989 ; 9500; 
Villa; 975.000 ; 4;  124;  1965 ; 6823; 
Fritidshus; 994.000 ; 3;  64;  1960 ; 8585; 
Ejerlejlighed; 995.000 ; 3;  77;  1937 ; 6000; 
Villa; 995.000 ; 3;  98;  1947 ; 4460; 
Fritidshus; 995.000 ; 3;  40;  1960 ; 4654; 
Villa; 995.000 ; 5;  126;  1962 ; 6200; 
Villa; 995.000 ; 3;  122;  1888 ; 9800; 
Villa; 995.000 ; 8;  221;  1847 ; 8641; 
Fritidshus; 995.000 ; 4;  75;  1990 ; 9982; 
Fritidshus; -13%; 3;  50;  1973 ; 4583; 
Villa; 995.000 ; 4;  114;  1960 ; 7600; 
Fritidshus; 999.000 ; 2;  38;  1965 ; 3310; 
Fritidshus; 1.025.000 ; 3;  55;  1968 ; 9981; 
Ejerlejlighed; 1.095.000 ; 3;  93;  1807 ; 4720; 
Ejerlejlighed; 1.095.000 ; 2;  58;  1919 ; 8700; 
Villa; 1.095.000 ; 3;  127;  1930 ; 9500; 
Fritidshus; 1.095.000 ; 4;  92;  2008 ; 4760; 
Fritidshus; 1.095.000 ; 4;  101;  1972 ; 6990; 
Rækkehus; 1.145.000 ; 3;  84;  1984 ; 9310; 
Ejerlejlighed; 1.145.000 ; 4;  104;  1986 ; 6400; 
Ejerlejlighed; 1.150.000 ; 3;  78;  1966 ; 4180; 
Fritidshus; 1.150.000 ; 4;  86;  2005 ; 4900; 
