house_type;house_zip_code;house_rooms;house_square_meters;house_year;house_price
Fritidshus;6990;4; 77; 1994 ;1395000;
Villa;6400;4; 149; 1976 ;1395000;
Ejerlejlighed;2665;2; 49; 1966 ;1425000;
Villa;6400;4; 121; 1979 ;1445000;
Fritidshus;6893;5; 100; 1993 ;1449000;
Fritidshus;2740;3; 50; 1984 ;1460000;
Fritidshus;4873;5; 94; 1998 ;1475000;
Villa;9520;3; 86; 1957 ;1495000;
Fritidshus;8882;5; 112; 2004 ;1495000;
Rækkehus;8500;5; 130; 1949 ;1495000;
Villa;4550;4; 96; 1959 ;1495000;
Villa;7000;4; 112; 1977 ;1495000;
Fritidshus;5631;6; 118; 1850 ;1495000;
Fritidshus;9480;4; 85; 1985 ;1495000;
Ejerlejlighed;5000;3; 64; 1910 ;1495000;
Ejerlejlighed;8700;3; 91; 1899 ;1495000;
Fritidshus;8581;3; 110; 2008 ;1495000;
Villa;7430;5; 141; 1972 ;1495000;
Ejerlejlighed;2650;2; 47; 1974 ;1495000;
Fritidshus;4873;3; 76; 2004 ;1495000;
Villa;8830;5; 143; 1972 ;1495000;
Fritidshus;2750;4; 60; 2001 ;1495000;
Ejerlejlighed;3460;2; 48; 1969 ;1495000;
Villa;4450;4; 156; 1897 ;1495000;
Villa;4490;6; 130; 1920 ;1495000;
Rækkehus;5300;4; 105; 1864 ;1495000;
Villa;6100;3; 144; 1923 ;1495000;
Villa;8700;3; 64; 1926 ;1498000;
Villa;6430;6; 180; 2003 ;1499000;
Rækkehus;8600;3; 56; 1947 ;1545000;
Ejerlejlighed;4682;4; 140; 1918 ;1550000;
Villa;9440;5; 138; 1966 ;1575000;
Villa;6880;9; 259; 1964 ;1575000;
Ejerlejlighed;3060;2; 66; 1966 ;1585000;
Ejerlejlighed;9000;2; 65; 1898 ;1595000;
Villa;6622;6; 207; 1972 ;1595000;
Fritidshus;2650;2; 57; 2009 ;1595000;
Fritidshus;6960;4; 68; 1972 ;1595000;
Villa;4220;4; 121; 1969 ;1598000;
Rækkehus;8660;5; 184; 1900 ;1600000;
Fritidshus;5932;5; 119; 2008 ;1625000;
Villa;7400;4; 114; 1922 ;1645000;
Fritidshus;6960;5; 103; 1984 ;1645000;
Villa;9320;5; 129; 1965 ;1648000;
Villa;6960;7; 140; 1966 ;1650000;
Villa;8700;4; 110; 1962 ;1675000;
Villa;8450;3; 141; 1961 ;1675000;
Villa;7700;3; 70; 1957 ;1675000;
Ejerlejlighed;5000;2; 67; 1939 ;1675000;
Villa;8722;3; 112; 1954 ;1675000;
Villa;6700;4; 103; 1964 ;1678000;
Villa;7400;4; 125; 1969 ;1695000;
Villa;4200;5; 141; 1942 ;1695000;
Fritidshus;7770;4; 150; 1990 ;1695000;
Ejerlejlighed;4100;4; 103; 1973 ;1695000;
Villa;8450;6; 230; 1986 ;1695000;
Villa;6400;6; 161; 1962 ;1695000;
Fritidshus;3230;4; 71; 1977 ;1695000;
Villa;5700;3; 77; 2021 ;1695000;
Villa;4330;4; 105; 1972 ;1695000;
Villa;6400;4; 90; 1949 ;1695000;
Ejerlejlighed;9000;3; 75; 1944 ;1698000;
Ejerlejlighed;8270;3; 80; 1969 ;1725000;
Fritidshus;6854;3; 70; 1979 ;1745000;
Villa;8721;5; 146; 1988 ;1745000;
Villa;8382;3; 101; 1880 ;1750000;
Fritidshus;8400;3; 60; 1970 ;1795000;
Villa;4683;3; 146; 1877 ;1795000;
Rækkehus;5270;3; 103; 1963 ;1795000;
Villa;8700;6; 144; 1986 ;1795000;
Villa;4760;4; 140; 1950 ;1795000;
Villa;5683;5; 136; 2005 ;1795000;
Villa;4850;6; 174; 1800 ;1795000;
Villa;7080;5; 150; 1970 ;1795000;
Villa;6705;5; 165; 1974 ;1798000;
Fritidshus;8410;6; 125; 1959 ;1798000;
Fritidshus;7840;6; 134; 2008 ;1798000;
Ejerlejlighed;3140;2; 78; 1982 ;1800000;
Villa;8654;4; 127; 1969 ;1845000;
Fritidshus;4200;4; 80; 1997 ;1895000;
Villa;4420;3; 200; 1934 ;1895000;
Fritidshus;6857;4; 75; 2000 ;1895000;
Villa;9560;6; 177; 1946 ;1895000;
Villa;6000;5; 101; 1943 ;1895000;
Ejerlejlighed;9000;3; 81; 1896 ;1895000;
Villa;4230;5; 164; 1978 ;1895000;
Ejerlejlighed;2650;2; 52; 1987 ;1895000;
Fritidshus;6960;6; 126; 1993 ;1895000;
Villa;8800;5; 150; 1975 ;1945000;
Fritidshus;4534;4; 103; 2007 ;1985000;
Fritidshus;4573;4; 107; 1956 ;1995000;
Fritidshus;4500;3; 69; 2001 ;1995000;
Ejerlejlighed;3460;2; 61; 1959 ;1995000;
Villa;4760;7; 214; 1966 ;1995000;
Fritidshus;7130;4; 80; 2017 ;1995000;
Villa;8800;4; 155; 1945 ;1995000;
Ejerlejlighed;9000;3; 65; 1898 ;1995000;
Fritidshus;4873;3; 80; 1972 ;1995000;
Villa;3200;2; 70; 1902 ;1995000;
Villa;4300;5; 190; 1970 ;1995000;
Villa;5900;5; 128; 1917 ;1995000;
Villa;4281;7; 268; 1913 ;1995000;
Fritidshus;6792;4; 102; 1975 ;1995000;
Fritidshus;6960;4; 88; 1986 ;1995000;
Fritidshus;6950;5; 100; 1981 ;1995000;
Villa;4690;4; 106; 2006 ;2045000;
Villa;4873;6; 152; 2009 ;2095000;
Rækkehus;4200;4; 102; 2021 ;2095000;
Rækkehus;4200;4; 102; 2021 ;2095000;
Ejerlejlighed;2770;3; 67; 1951 ;2095000;
Villa;6052;4; 146; 1999 ;2095000;
Rækkehus;8800;4; 114; 2014 ;2095000;
Ejerlejlighed;8000;3; 68; 1957 ;2098000;
Villa;4300;4; 90; 1962 ;2100000;
Rækkehus;5230;4; 106; 1965 ;2145000;
Villa;6000;6; 193; 1903 ;2175000;
Ejerlejlighed;2700;2; 55; 1932 ;2175000;
Fritidshus;8300;4; 54; 1965 ;2195000;
Villa;4040;3; 99; 1962 ;2195000;
Ejerlejlighed;2300;2; 54; 1939 ;2195000;
Villa;6600;5; 145; 1995 ;2195000;
Ejerlejlighed;2300;1; 56; 1968 ;2200000;
Villa;9800;5; 138; 1988 ;2245000;
Villa;6100;4; 140; 1979 ;2245000;
Villa;5700;4; 111; 1967 ;2245000;
Villa;8382;5; 131; 1968 ;2250000;
Ejerlejlighed;3000;3; 96; 1941 ;2250000;
Ejerlejlighed;2720;2; 55; 1940 ;2250000;
Rækkehus;7400;3; 110; 2021 ;2255000;
Villa;9400;3; 102; 1920 ;2295000;
Villa;6500;7; 175; 1973 ;2295000;
Villa;4000;4; 107; 1961 ;2295000;
Villa;4534;6; 176; 1825 ;2295000;
Fritidshus;6200;5; 129; 2006 ;2295000;
Ejerlejlighed;8000;2; 53; 1927 ;2295000;
Villa;4682;4; 113; 1800 ;2295000;
Villa;9800;5; 255; 1975 ;2295000;
Villa;6710;4; 146; 1971 ;2298000;
Villa;8320;3; 74; 1949 ;2348000;
Ejerlejlighed;2450;2; 55; 1937 ;2349000;
Ejerlejlighed;2630;4; 116; 1972 ;2350000;
Villa;4600;3; 139; 1961 ;2350000;
Villa;6300;5; 167; 2001 ;2350000;
Villa;4520;4; 125; 2007 ;2375000;
Rækkehus;7400;4; 121; 2021 ;2385000;
Villa;5953;9; 242; 2018 ;2395000;
Villa;4295;7; 187; 1901 ;2395000;
Villa;5210;5; 128; 1975 ;2395000;
Villa;5270;7; 176; 1966 ;2395000;
Villa;5700;6; 128; 1900 ;2395000;
Villa;4100;4; 147; 1961 ;2395000;
Villa;6710;4; 170; 1973 ;2398000;
Ejerlejlighed;8000;2; 51; 1900 ;2398000;
Villa;9310;7; 204; 1968 ;2398000;
Ejerlejlighed;2450;2; 55; 1937 ;2425000;
Villa;6710;5; 132; 1979 ;2445000;
Villa;9330;5; 259; 1997 ;2495000;
Fritidshus;3630;3; 88; 2005 ;2495000;
Villa;4593;8; 369; 1925 ;2495000;
Ejerlejlighed;5000;3; 78; 1917 ;2495000;
Villa;8870;7; 168; 2005 ;2495000;
Rækkehus;7400;5; 132; 2021 ;2495000;
Villa;5700;7; 245; 1860 ;2495000;
Villa;8800;5; 141; 1999 ;2495000;
Villa;7000;6; 152; 2008 ;2495000;
Villa;8543;3; 147; 1927 ;2495000;
Villa;8361;4; 122; 1966 ;2498000;
Ejerlejlighed;4300;6; 123; 1949 ;2595000;
Ejerlejlighed;4600;3; 80; 1900 ;2595000;
Fritidshus;3210;5; 107; 2007 ;2595000;
Villa;3630;6; 160; 1987 ;2595000;
Villa;8600;4; 136; 2018 ;2595000;
Villa;6000;5; 144; 1988 ;2645000;
Fritidshus;6792;3; 75; 2008 ;2695000;
Villa;8210;4; 157; 1930 ;2695000;
Rækkehus;9200;4; 115; 1995 ;2695000;
Villa;5000;5; 124; 1908 ;2695000;
Villa;6470;4; 154; 1925 ;2695000;
Villa;8400;5; 135; 1973 ;2695000;
Rækkehus;5000;4; 100; 2021 ;2695000;
Ejerlejlighed;8900;3; 125; 1966 ;2695000;
Villa;9300;8; 252; 1969 ;2700000;
Ejerlejlighed;8000;4; 113; 1960 ;2745000;
Ejerlejlighed;2500;2; 56; 1935 ;2748000;
Rækkehus;3220;5; 130; 2008 ;2750000;
Fritidshus;8420;2; 37; 2006 ;2750000;
Rækkehus;4300;4; 102; 2022 ;2768000;
Villa;5700;4; 157; 1980 ;2775000;
Villa;8930;4; 163; 2001 ;2795000;
Villa;8800;5; 208; 2009 ;2795000;
Villa;9240;8; 204; 1972 ;2795000;
Fritidshus;3120;4; 71; 1962 ;2795000;
Villa;5210;6; 226; 2013 ;2795000;
Villa;4050;5; 150; 1973 ;2795000;
Rækkehus;8340;4; 120; 2014 ;2800000;
Rækkehus;4300;4; 107; 2022 ;2838000;
Villa;8450;4; 177; 1962 ;2845000;
Villa;8800;5; 195; 1969 ;2845000;
Fritidshus;8250;3; 92; 1974 ;2895000;
Fritidshus;6830;5; 120; 2019 ;2895000;
Rækkehus;3140;4; 114; 2007 ;2895000;
Rækkehus;2680;4; 112; 1974 ;2895000;
Villa;9460;5; 175; 2000 ;2950000;
Villa;4500;5; 163; 2007 ;2950000;
Villa;3630;6; 150; 1978 ;2975000;
Villa;8370;8; 304; 1880 ;2975000;
Villa;2605;4; 83; 1957 ;2985000;
Ejerlejlighed;1800;2; 65; 1960 ;2995000;
Villa;7400;5; 176; 1921 ;2995000;
Villa;4640;6; 217; 1994 ;2995000;
Villa;4632;3; 120; 2004 ;2995000;
Villa;3250;7; 191; 1978 ;2995000;
Fritidshus;2700;2; 50; 1970 ;2995000;
Villa;7100;7; 208; 1913 ;2995000;
Villa;8260;4; 114; 1980 ;2995000;
Ejerlejlighed;2980;4; 114; 2007 ;2995000;
Fritidshus;9560;7; 133; 2021 ;2998000;
Ejerlejlighed;2950;2; 70; 1902 ;3095000;
Villa;5750;6; 169; 2016 ;3095000;
Villa;8370;7; 195; 1963 ;3098000;
Rækkehus;2980;5; 136; 1970 ;3100000;
Ejerlejlighed;5000;3; 110; 1910 ;3145000;
Villa;6000;5; 148; 1972 ;3145000;
Fritidshus;8585;6; 137; 1934 ;3195000;
Villa;2750;4; 100; 1927 ;3195000;
Ejerlejlighed;2000;3; 71; 1970 ;3195000;
Villa;9230;8; 257; 1949 ;3195000;
Villa;8700;4; 157; 1978 ;3200000;
Rækkehus;4600;3; 108; 2001 ;3245000;
Villa;3700;6; 252; 1830 ;3250000;
Ejerlejlighed;8000;2; 71; 1875 ;3250000;
Villa;8930;6; 171; 2008 ;3295000;
Fritidshus;3210;3; 39; 1962 ;3295000;
Villa;5230;5; 117; 1958 ;3345000;
Villa;8870;6; 176; 1971 ;3345000;
Villa;8361;6; 184; 1971 ;3385000;
Villa;7000;7; 242; 1914 ;3395000;
Rækkehus;2610;4; 97; 1963 ;3395000;
Villa;5250;4; 149; 1969 ;3495000;
Villa;2640;5; 159; 1936 ;3495000;
Villalejlighed;2770;3; 73; 1930 ;3495000;
Ejerlejlighed;5683;8; 260; 1975 ;3495000;
Villa;7100;5; 185; 2011 ;3495000;
Villa;3320;8; 220; 1971 ;3495000;
Ejerlejlighed;2100;3; 73; 1932 ;3500000;
Ejerlejlighed;1674;4; 90; 1895 ;3595000;
Rækkehus;3520;5; 120; 1972 ;3595000;
Ejerlejlighed;9000;4; 173; 1905 ;3595000;
Villa;8200;4; 125; 1939 ;3645000;
Rækkehus;2970;6; 142; 1977 ;3695000;
Villa;8600;4; 162; 1971 ;3695000;
Ejerlejlighed;8000;3; 77; 1912 ;3695000;
Ejerlejlighed;2000;3; 64; 1913 ;3698000;
Fritidshus;8585;8; 182; 2020 ;3795000;
Fritidshus;4591;3; 73; 1987 ;3795000;
Villa;9260;6; 168; 1973 ;3795000;
Villa;8541;6; 181; 1973 ;3799000;
Ejerlejlighed;8000;2; 84; 1900 ;3800000;
Villa;8600;6; 150; 1909 ;3875000;
Rækkehus;3400;3; 108; 2015 ;3895000;
Villa;3600;6; 218; 1972 ;3895000;
Ejerlejlighed;1860;2; 61; 1900 ;3895000;
Fritidshus;6950;6; 197; 1992 ;3898000;
Villa;4300;5; 198; 1987 ;3945000;
Villa;3630;5; 161; 1979 ;3975000;
Fritidshus;3120;4; 129; 1947 ;3995000;
Fritidshus;6792;6; 171; 1991 ;3995000;
Villa;2680;4; 140; 1970 ;3995000;
Villa;5500;6; 176; 2007 ;3995000;
Rækkehus;4140;5; 157; 2021 ;3995000;
Rækkehus;4140;5; 157; 2021 ;3995000;
Fritidshus;3220;4; 102; 1969 ;3995000;
Rækkehus;8320;4; 147; 2008 ;4098000;
Villa;3400;5; 140; 1970 ;4150000;
Rækkehus;2300;4; 91; 2006 ;4150000;
Villa;3250;5; 168; 1980 ;4195000;
Villa;3600;6; 149; 1977 ;4195000;
Villa;9230;5; 196; 2008 ;4195000;
Villa;3400;6; 175; 1973 ;4245000;
Ejerlejlighed;2800;4; 93; 1965 ;4250000;
Villalejlighed;2500;3; 86; 1953 ;4250000;
Villa;8920;6; 188; 2018 ;4295000;
Villa;2770;4; 103; 1960 ;4295000;
Villa;6857;6; 174; 2016 ;4350000;
Ejerlejlighed;2200;3; 82; 1902 ;4495000;
Villa;2880;4; 118; 1955 ;4495000;
Villa;9480;3; 62; 1875 ;4500000;
Villa;2880;4; 96; 1949 ;4695000;
Ejerlejlighed;2000;3; 86; 1933 ;4695000;
Villa;3450;5; 140; 1969 ;4695000;
Ejerlejlighed;2300;3; 87; 2004 ;4795000;
Villa;3060;4; 100; 1961 ;4795000;
Ejerlejlighed;1657;2; 95; 1880 ;4995000;
Ejerlejlighed;2100;3; 87; 1912 ;4995000;
Ejerlejlighed;2000;3; 86; 1991 ;4995000;
Villa;6731;10; 312; 1935 ;4998000;
Villa;5700;9; 248; 1904 ;5195000;
Villa;8250;7; 187; 1961 ;5250000;
Ejerlejlighed;2000;3; 85; 1888 ;5295000;
Villa;8230;7; 170; 1937 ;5348000;
Villa;4700;6; 226; 1973 ;5495000;
Villa;2670;6; 268; 2020 ;5495000;
Villa;8210;5; 171; 1947 ;5498000;
Fritidshus;3220;2; 53; 1960 ;5500000;
Villa;2880;5; 144; 1940 ;5845000;
Ejerlejlighed;2450;3; 99; 2020 ;5995000;
Rækkehus;2500;9; 198; 1939 ;5995000;
Ejerlejlighed;1432;4; 117; 2014 ;5995000;
Villa;6000;5; 229; 1976 ;5995000;
Ejerlejlighed;1427;4; 83; 1902 ;5995000;
Villa;8240;6; 188; 1976 ;6189000;
Villa;2791;6; 144; 2012 ;6250000;
Ejerlejlighed;1657;4; 120; 1880 ;6295000;
Villa;4200;4; 266; 2018 ;6395000;
Ejerlejlighed;2300;4; 105; 1907 ;6495000;
Villa;2650;5; 162; 1948 ;6495000;
Villa;7120;5; 152; 1997 ;6495000;
Villa;8220;9; 191; 1964 ;6695000;
Villa;2800;3; 75; 1936 ;6695000;
Ejerlejlighed;2300;4; 127; 2006 ;6850000;
Villa;8240;4; 148; 1932 ;7450000;
Ejerlejlighed;2200;4; 103; 1920 ;7495000;
Villa;3100;12; 286; 1900 ;7500000;
Villa;2650;7; 190; 1956 ;7950000;
Villa;6600;6; 340; 2011 ;7995000;
Villa;2880;6; 213; 1979 ;7995000;
Villa;2720;4; 115; 1979 ;8150000;
Villa;8800;5; 169; 1983 ;8500000;
Villalejlighed;2000;6; 152; 1915 ;9495000;
Ejerlejlighed;8000;5; 192; 1910 ;9800000;
Villa;2820;5; 154; 1928 ;9995000;
Villa;2800;4; 102; 1958 ;9995000;
Ejerlejlighed;1113;4; 179; 1902 ;11700000;
Villa;9000;5; 181; 2004 ;12800000;
Villa;2500;6; 206; 2019 ;14000000;
Villa;5700;5; 227; 2013 ;15495000;
Villa;9000;4; 313; 1929 ;15500000;
Villa;2920;6; 225; 1875 ;17000000;
Andelsbolig;6851;3; 95; 2005 ;85000;
Andelsbolig;8700;4; 108; 2008 ;245000;
Villa;5935;6; 116; 1892 ;245000;
Andelsbolig;8722;4; 127; 2008 ;280000;
Andelsbolig;8541;2; 45; 1958 ;360000;
Villa;4684;3; 102; 1926 ;375000;
Villa;5450;6; 129; 1950 ;395000;
Andelsbolig;6700;2; 58; 1941 ;404764;
Fritidshus;4900;2; 32; 1969 ;430000;
Andelsbolig;6000;2; 56; 1910 ;508500;
Villa;8620;3; 101; 1948 ;625000;
Villa;7830;4; 109; 1968 ;635000;
Fritidshus;9280;3; 58; 1965 ;645000;
Villa;5672;3; 83; 1827 ;695000;
Ejerlejlighed;6792;4; 70; 1987 ;695000;
Fritidshus;4945;4; 142; 1850 ;699000;
Villa;7860;4; 105; 1900 ;725000;
Fritidshus;9370;5; 70; 1980 ;745000;
Villa;4500;4; 84; 1908 ;775000;
Fritidshus;4874;4; 50; 1974 ;775000;
Fritidshus;9560;4; 52; 1974 ;795000;
Villa;7790;4; 107; 1949 ;795000;
Fritidshus;9280;6; 139; 1955 ;820000;
Fritidshus;4583;3; 34; 1987 ;845000;
Villa;9560;4; 115; 1977 ;895000;
Fritidshus;4300;2; 33; 1959 ;895000;
Fritidshus;9640;3; 53; 1997 ;895000;
Villa;4470;4; 181; 1900 ;945000;
Fritidshus;4850;4; 60; 1976 ;995000;
Ejerlejlighed;4700;2; 71; 1938 ;995000;
Fritidshus;4571;4; 78; 1980 ;995000;
Villa;6070;4; 136; 1963 ;995000;
Villa;4490;5; 179; 1900 ;995000;
Villa;8400;6; 201; 1938 ;995000;
Villa;5672;4; 125; 1972 ;995000;
Fritidshus;6830;5; 55; 1979 ;995000;
Villa;9760;4; 121; 1907 ;995000;
Villa;9550;4; 130; 1977 ;998000;
Ejerlejlighed;7400;2; 61; 1970 ;1025000;
Fritidshus;8585;4; 49; 1971 ;1045000;
Villa;9575;5; 161; 1965 ;1045000;
Villa;9240;7; 200; 1900 ;1045000;
Villa;4863;5; 167; 1968 ;1095000;
Villa;9700;3; 105; 1959 ;1095000;
Fritidshus;3300;3; 57; 1960 ;1095000;
Villa;7500;5; 113; 1952 ;1095000;
Villa;4640;3; 81; 1964 ;1125000;
Fritidshus;4970;4; 69; 1988 ;1135000;
Fritidshus;8585;2; 59; 1955 ;1145000;
Fritidshus;8410;3; 100; 2005 ;1148000;
Villa;8920;2; 93; 1963 ;1150000;
Villa;7000;5; 137; 1970 ;1150000;
Villa;5591;6; 218; 1974 ;1150000;
Villa;6650;5; 127; 1973 ;1175000;
Villa;4050;2; 80; 1900 ;1185000;
Villa;9900;4; 127; 1980 ;1195000;
Villa;9560;7; 161; 1956 ;1195000;
Fritidshus;4583;2; 42; 1967 ;1195000;
Ejerlejlighed;7400;3; 75; 1920 ;1195000;
Fritidshus;4760;3; 58; 1977 ;1195000;
Rækkehus;4800;3; 132; 1981 ;1195000;
Villa;9330;6; 170; 1915 ;1245000;
Ejerlejlighed;8260;2; 70; 1970 ;1248000;
Villa;5874;4; 161; 1973 ;1295000;
Villa;8920;5; 159; 1967 ;1325000;
Villa;6100;4; 106; 1984 ;1345000;
Villa;8860;6; 180; 1962 ;1349000;
Fritidshus;3210;4; 65; 1972 ;1350000;
Ejerlejlighed;8210;1; 41; 1955 ;1350000;
Fritidshus;5400;4; 78; 1968 ;1375000;
Fritidshus;9881;4; 53; 1978 ;1385000;
Villa;5700;6; 146; 1951 ;1395000;
Villa;4660;4; 104; 1877 ;1395000;
Fritidshus;4550;3; 60; 1970 ;1395000;
Ejerlejlighed;4700;3; 97; 1914 ;1395000;
Villa;6950;7; 190; 1976 ;1395000;
Fritidshus;7080;3; 55; 1973 ;1395000;
Fritidshus;4780;4; 43; 1976 ;1395000;
Villa;4242;5; 133; 1965 ;1395000;
Fritidshus;8400;2; 90; 2021 ;1450000;
Ejerlejlighed;7000;3; 90; 1925 ;1450000;
Villa;7330;6; 153; 1947 ;1465000;
Villa;4720;6; 159; 1842 ;1475000;
Rækkehus;7400;4; 91; 1983 ;1495000;
Villa;4293;3; 97; 1917 ;1495000;
Villa;5900;4; 96; 1959 ;1495000;
Ejerlejlighed;6800;3; 92; 1946 ;1495000;
Villa;9500;5; 202; 1912 ;1495000;
Fritidshus;9800;5; 70; 1965 ;1495000;
Villa;6100;5; 124; 1973 ;1495000;
Villa;4100;3; 119; 1900 ;1495000;
Ejerlejlighed;4100;4; 103; 1978 ;1545000;
Villa;5610;8; 169; 1912 ;1588000;
Villa;6800;5; 169; 1935 ;1595000;
Fritidshus;9493;3; 62; 1987 ;1599000;
Villa;8700;3; 141; 1910 ;1645000;
Villa;6830;10; 283; 1974 ;1645000;
Villa;4200;4; 118; 1978 ;1650000;
Andelsbolig;2500;3; 85; 1906 ;1650439;
Fritidshus;7130;3; 58; 1983 ;1665000;
Rækkehus;8600;3; 56; 1949 ;1665000;
Villa;3060;2; 54; 1923 ;1685000;
Villa;8950;5; 150; 1980 ;1695000;
Villa;4370;4; 114; 1972 ;1695000;
Fritidshus;4780;4; 98; 1968 ;1695000;
Fritidshus;6990;4; 89; 1997 ;1695000;
Fritidshus;7130;4; 101; 2000 ;1695000;
Fritidshus;4550;3; 77; 1963 ;1695000;
Villa;3630;4; 218; 1760 ;1695000;
Villa;6900;5; 167; 1959 ;1745000;
Villa;6740;6; 198; 1923 ;1748000;
Ejerlejlighed;4000;2; 56; 1946 ;1795000;
Villa;5500;3; 125; 1924 ;1795000;
Villa;4450;5; 151; 1971 ;1795000;
Rækkehus;4690;4; 108; 1981 ;1795000;
Fritidshus;6792;4; 80; 1985 ;1795000;
Villa;3300;4; 115; 1969 ;1795000;
Villa;7330;5; 127; 1964 ;1845000;
Fritidshus;6840;4; 88; 1998 ;1895000;
Villa;7100;4; 90; 1961 ;1895000;
Villa;8981;5; 194; 1972 ;1895000;
Villa;4300;5; 132; 1910 ;1895000;
Fritidshus;6792;4; 90; 1985 ;1895000;
Villa;3390;4; 116; 1991 ;1925000;
Fritidshus;6100;4; 97; 1968 ;1945000;
Fritidshus;8400;5; 124; 1973 ;1950000;
Fritidshus;4300;2; 56; 1972 ;1975000;
Villa;4330;4; 154; 1977 ;1975000;
Villa;4200;4; 112; 1959 ;1985000;
Villa;9760;6; 179; 1946 ;1995000;
Fritidshus;9690;5; 115; 2013 ;1995000;
Fritidshus;3300;2; 50; 1964 ;1995000;
Villa;6400;5; 144; 1864 ;1995000;
Villa;6091;5; 137; 1973 ;1995000;
Villa;7770;7; 176; 2004 ;1995000;
Villa;4220;7; 145; 1900 ;1995000;
Villa;3310;5; 133; 1973 ;1995000;
Fritidshus;4200;4; 108; 1958 ;1995000;
Fritidshus;3720;4; 80; 2005 ;1995000;
Ejerlejlighed;3000;3; 72; 1939 ;1995000;
Ejerlejlighed;2650;2; 55; 1949 ;1995000;
Ejerlejlighed;2870;2; 52; 1931 ;1995000;
Villa;8740;5; 146; 2006 ;1998000;
Villa;7080;4; 120; 2007 ;2045000;
Ejerlejlighed;2200;1; 41; 1970 ;2095000;
Villa;8660;3; 129; 1918 ;2095000;
Ejerlejlighed;2720;2; 53; 1935 ;2098000;
Ejerlejlighed;2620;4; 97; 1972 ;2099000;
Villa;6100;5; 137; 1955 ;2145000;
Ejerlejlighed;4000;3; 73; 1968 ;2185000;
Ejerlejlighed;9000;2; 72; 2019 ;2195000;
Ejerlejlighed;3520;2; 74; 2007 ;2195000;
Rækkehus;4100;4; 113; 1989 ;2195000;
Villa;8700;6; 166; 1980 ;2195000;
Villa;4100;3; 130; 1928 ;2195000;
Fritidshus;8300;4; 86; 1970 ;2198000;
Fritidshus;6792;3; 69; 1857 ;2275000;
Villa;3480;4; 112; 1930 ;2275000;
Villa;8700;3; 123; 2001 ;2295000;
Fritidshus;4480;4; 97; 1978 ;2295000;
Fritidshus;6950;4; 85; 2016 ;2295000;
Rækkehus;5240;3; 122; 1975 ;2295000;
Villa;5800;5; 179; 1966 ;2295000;
Villa;6400;5; 142; 2003 ;2295000;
Ejerlejlighed;3000;3; 69; 1905 ;2295000;
Villa;7400;5; 148; 1956 ;2295000;
Ejerlejlighed;5000;2; 62; 2016 ;2345000;
Villa;6710;5; 147; 1965 ;2348000;
Villa;5953;5; 182; 1874 ;2385000;
Ejerlejlighed;8240;3; 88; 1984 ;2395000;
Villa;8600;5; 157; 1961 ;2395000;
Ejerlejlighed;2720;2; 56; 1939 ;2395000;
Fritidshus;3120;3; 87; 1955 ;2395000;
Villa;6070;6; 160; 1940 ;2395000;
Villa;8464;5; 138; 1972 ;2395000;
Villa;6800;4; 142; 1908 ;2398000;
Fritidshus;4200;4; 113; 2004 ;2450000;
Ejerlejlighed;2300;2; 54; 1934 ;2450000;
Fritidshus;4583;4; 97; 2017 ;2495000;
Villa;8585;7; 239; 1910 ;2495000;
Villa;9370;4; 30; 1727 ;2495000;
Villa;9480;4; 135; 1936 ;2498000;
Villa;9000;6; 199; 1960 ;2498000;
Fritidshus;3730;5; 108; 1985 ;2500000;
Fritidshus;3250;3; 75; 1970 ;2545000;
Villa;7100;6; 159; 1928 ;2550000;
Ejerlejlighed;5000;3; 112; 1914 ;2595000;
Villa;5260;6; 150; 1970 ;2595000;
Ejerlejlighed;2920;2; 67; 1935 ;2645000;
Villa;9210;4; 150; 1970 ;2695000;
Villa;4330;6; 131; 1974 ;2695000;
Villa;6100;9; 261; 1976 ;2695000;
Villa;9000;5; 150; 1974 ;2698000;
Villa;6840;5; 180; 1996 ;2760000;
Villa;5000;4; 138; 1904 ;2795000;
Ejerlejlighed;2300;1; 59; 1970 ;2795000;
Villa;3300;8; 189; 1966 ;2795000;
Villa;3300;6; 140; 1997 ;2795000;
Rækkehus;4200;4; 139; 2021 ;2795000;
Rækkehus;4200;4; 139; 2022 ;2795000;
Villa;4330;7; 184; 2004 ;2795000;
Villa;4683;5; 158; 2008 ;2895000;
Ejerlejlighed;8000;2; 68; 1933 ;2895000;
Villa;8500;7; 255; 1965 ;2975000;
Fritidshus;8831;5; 135; 2018 ;2975000;
Villa;4200;8; 249; 1943 ;2985000;
Fritidshus;6960;5; 119; 2006 ;2995000;
Villa;2980;4; 107; 1971 ;2995000;
Fritidshus;6853;5; 76; 1974 ;3100000;
Villa;5600;6; 196; 1949 ;3195000;
Villa;8600;4; 95; 1933 ;3195000;
Villa;4690;7; 231; 1991 ;3195000;
Villa;8550;5; 164; 2020 ;3198000;
Ejerlejlighed;2820;2; 75; 1992 ;3250000;
Fritidshus;3720;4; 113; 2009 ;3250000;
Villa;5500;6; 178; 1887 ;3295000;
Rækkehus;4300;5; 136; 2019 ;3295000;
Villa;7480;5; 176; 2021 ;3295000;
Villa;6800;7; 189; 1966 ;3298000;
Ejerlejlighed;8000;3; 77; 1925 ;3298000;
Villa;8620;5; 173; 2019 ;3350000;
Villa;3300;6; 213; 2003 ;3395000;
Villa;3650;4; 111; 1997 ;3495000;
Villa;9000;4; 138; 1877 ;3495000;
