house_type;house_zip_code;house_rooms;house_square_meters;house_year;house_price
Ejerlejlighed;2942;4; 244; 1886 ;15;
Andelsbolig;8722;4; 137; 2008 ;19;
Andelsbolig;8700;3; 67; 2004 ;20;
Villa;6990;3; 90; 1962 ;35;
Villa;5450;5; 140; 1796 ;49;
Villa;6535;7; 160; 1921 ;52;
Ejerlejlighed;4800;3; 68; 1940 ;69;
Rækkehus;4220;4; 90; 1921 ;76;
Fritidshus;9690;5; 76; 1978 ;78;
Villa;7182;5; 138; 1929 ;79;
Villa;4892;6; 135; 1820 ;79;
Andelsbolig;6800;4; 98; 1990 ;82;
Villa;6500;5; 166; 1964 ;84;
Ejerlejlighed;4200;2; 51; 1917 ;84;
Villa;8500;7; 199; 1920 ;87;
Fritidshus;3770;2; 46; 1976 ;87;
Fritidshus;7830;4; 89; 1965 ;89;
Ejerlejlighed;7770;4; 57; 1978 ;89;
Villa;6682;6; 200; 1971 ;97;
Fritidshus;3310;2; 49; 1977 ;99;
Fritidshus;4873;3; 58; 1979 ;99;
Villa;7752;4; 120; 1870 ;10;
Villa;8940;4; 120; 1930 ;10;
Villa;7980;5; 174; 1939 ;11;
Villa;7130;4; 149; 1939 ;11;
Ejerlejlighed;6792;4; 115; 2007 ;11;
Villa;4250;4; 109; 1800 ;12;
Villa;7830;6; 127; 1914 ;12;
Villa;6623;8; 248; 1898 ;12;
Villa;4230;3; 114; 1860 ;12;
Villa;6823;6; 174; 1975 ;12;
Ejerlejlighed;6700;3; 85; 1908 ;12;
Villa;9460;5; 214; 1913 ;12;
Villa;4573;3; 90; 1958 ;12;
Villa;5580;5; 161; 1944 ;12;
Fritidshus;7080;3; 63; 1968 ;13;
Ejerlejlighed;8240;2; 49; 1981 ;13;
Fritidshus;8400;5; 88; 1976 ;13;
Villa;8500;6; 182; 1965 ;13;
Villa;7441;5; 164; 1968 ;13;
Villa;5592;4; 145; 1935 ;13;
Villa;7600;5; 162; 1977 ;13;
Villa;6940;5; 136; 1978 ;14;
Villa;7430;4; 132; 1976 ;14;
Villa;7400;5; 140; 1977 ;14;
Villa;6950;5; 155; 1985 ;14;
Villa;8800;5; 120; 1952 ;14;
Fritidshus;9640;5; 125; 1985 ;14;
Fritidshus;4560;4; 75; 1948 ;14;
Villa;4300;5; 207; 1850 ;14;
Villa;4281;5; 90; 1966 ;14;
Ejerlejlighed;4000;1; 42; 1970 ;15;
Villa;7700;4; 131; 1970 ;15;
Villa;4733;4; 135; 1777 ;15;
Fritidshus;6823;5; 100; 2021 ;15;
Ejerlejlighed;8940;5; 113; 1970 ;15;
Villa;4690;4; 87; 2005 ;15;
Villa;8800;5; 138; 1959 ;16;
Fritidshus;4873;4; 90; 1965 ;16;
Villa;9900;4; 150; 1990 ;16;
Villa;6580;6; 190; 1890 ;16;
Villa;9900;4; 178; 1998 ;16;
Fritidshus;8400;4; 75; 1965 ;17;
Villa;7430;3; 83; 1953 ;17;
Fritidshus;6094;5; 92; 1997 ;17;
Villa;6710;3; 97; 1950 ;17;
Fritidshus;5464;4; 89; 2004 ;18;
Villa;8960;4; 107; 1966 ;19;
Villa;4160;4; 141; 1968 ;19;
Rækkehus;5800;6; 235; 1847 ;19;
Villa;9750;9; 352; 1919 ;19;
Fritidshus;6857;4; 101; 1995 ;20;
Villa;5210;6; 169; 1976 ;20;
Villa;5260;5; 152; 1954 ;21;
Villa;8800;4; 119; 1936 ;22;
Villa;4880;4; 184; 1850 ;23;
Villa;6000;6; 167; 1968 ;23;
Villa;8920;4; 142; 1965 ;23;
Fritidshus;6792;4; 90; 1978 ;24;
Fritidshus;6857;5; 90; 1971 ;24;
Fritidshus;2650;2; 57; 2021 ;24;
Fritidshus;4583;4; 85; 2001 ;24;
Fritidshus;6854;4; 72; 1977 ;27;
Ejerlejlighed;9000;3; 96; 1899 ;28;
Villa;5792;5; 170; 2002 ;31;
Villa;6000;4; 159; 2007 ;31;
Rækkehus;8541;4; 117; 2017 ;32;
Villa;4600;5; 174; 1981 ;32;
Villa;8870;5; 154; 2015 ;32;
Rækkehus;8462;4; 120; 2019 ;33;
Villa;8700;6; 161; 2021 ;36;
Villa;5560;7; 213; 2015 ;38;
Villa;4400;3; 138; 1996 ;39;
Villa;4800;5; 188; 2010 ;39;
Villa;8700;6; 175; 2006 ;41;
Villa;3070;6; 210; 1970 ;44;
Villa;4180;6; 210; 1973 ;49;
Ejerlejlighed;2640;4; 145; 2020 ;49;
Ejerlejlighed;2100;3; 86; 1934 ;53;
Villa;7120;5; 206; 2021 ;53;
Rækkehus;8240;5; 120; 1954 ;54;
Ejerlejlighed;8000;3; 105; 2022 ;60;
Villa;3460;7; 175; 1971 ;68;
Villa;1770;6; 132; 1891 ;12;
Villa;2920;8; 249; 1933 ;13;
Andelsbolig;6100;2; 59; 1957 ;24;
Andelsbolig;7100;2; 108; 1892 ;29;
Villa;9330;5; 128; 1927 ;34;
Villa;5932;2; 85; 1900 ;39;
Villa;6780;5; 156; 1937 ;39;
Ejerlejlighed;8920;1; 45; 1971 ;41;
Villa;6630;4; 102; 1949 ;42;
Villa;9490;4; 110; 1962 ;49;
Andelsbolig;7300;2; 58; 1984 ;58;
Fritidshus;4220;4; 70; 1970 ;59;
Villa;8420;3; 131; 1865 ;59;
Villa;8740;2; 72; 1951 ;59;
Villa;7260;4; 108; 1967 ;62;
Fritidshus;9560;3; 66; 1970 ;64;
Ejerlejlighed;7000;2; 55; 1938 ;67;
Villa;4990;4; 102; 1934 ;69;
Villa;6940;4; 102; 1960 ;69;
Villa;6340;4; 132; 1968 ;70;
Andelsbolig;8600;2; 77; 2003 ;72;
Villa;9850;3; 105; 1942 ;74;
Villa;9900;3; 104; 1964 ;77;
Villa;6520;4; 130; 1964 ;79;
Villa;9330;3; 88; 1949 ;79;
Fritidshus;7600;3; 78; 1971 ;79;
Villa;6430;4; 132; 1978 ;79;
Villa;4490;5; 174; 1948 ;79;
Villa;5620;12; 288; 1909 ;79;
Fritidshus;6840;3; 48; 1998 ;79;
Ejerlejlighed;8920;3; 73; 1952 ;79;
Fritidshus;7560;5; 85; 1977 ;79;
Villa;5631;3; 103; 1953 ;79;
Villa;4220;3; 95; 1959 ;84;
Villa;4733;4; 115; 1890 ;84;
Villa;4700;2; 86; 1780 ;84;
Villa;7730;4; 143; 1969 ;84;
Villa;4930;3; 78; 1964 ;84;
Villa;9632;3; 107; 1964 ;85;
Rækkehus;8920;3; 73; 1877 ;85;
Andelsbolig;8000;2; 81; 1963 ;87;
Villa;7760;5; 90; 1920 ;87;
Villa;9800;3; 114; 1949 ;89;
Villa;4792;5; 120; 1875 ;89;
Villa;4470;5; 125; 1976 ;89;
Ejerlejlighed;8900;2; 72; 1919 ;89;
Villa;7600;3; 73; 1932 ;94;
Villa;6971;5; 151; 1973 ;96;
Ejerlejlighed;9400;2; 59; 1973 ;96;
Villa;8544;4; 110; 1957 ;97;
Andelsbolig;2700;1; 60; 1929 ;98;
Ejerlejlighed;8920;3; 79; 1968 ;99;
Villa;5491;5; 153; 1965 ;99;
Villa;9800;5; 122; 1877 ;99;
Villa;4800;4; 131; 1925 ;99;
Villa;7870;6; 138; 1988 ;99;
Villa;6740;4; 101; 1965 ;99;
Villa;9800;5; 174; 1975 ;10;
Villa;5464;6; 157; 1900 ;10;
Villa;8620;6; 150; 1895 ;10;
Villa;9800;5; 127; 1975 ;11;
Fritidshus;7673;4; 70; 1973 ;11;
Ejerlejlighed;9400;2; 82; 1979 ;11;
Villa;7600;7; 164; 1960 ;11;
Villa;7321;7; 171; 1902 ;11;
Villa;4900;5; 190; 1931 ;11;
Villa;8752;4; 138; 1928 ;12;
Villa;6740;6; 166; 1907 ;12;
Ejerlejlighed;9000;2; 64; 1936 ;12;
Rækkehus;8930;6; 134; 1925 ;12;
Villa;6900;3; 122; 1927 ;12;
Villa;4490;4; 126; 1957 ;12;
Villa;4281;6; 177; 1930 ;12;
Fritidshus;2640;2; 53; 1972 ;12;
Villa;4400;4; 118; 1932 ;12;
Villa;4690;4; 110; 1906 ;12;
Villa;7600;5; 202; 1950 ;13;
Villa;4800;5; 120; 1957 ;13;
Villa;4200;4; 86; 1923 ;13;
Fritidshus;4550;4; 90; 2006 ;13;
Fritidshus;7673;4; 78; 1995 ;13;
Villa;4532;6; 139; 1827 ;13;
Fritidshus;4500;2; 54; 1956 ;13;
Villa;5500;5; 123; 1917 ;13;
Ejerlejlighed;7100;2; 83; 1982 ;13;
Fritidshus;4573;3; 101; 1967 ;13;
Villa;8960;3; 66; 1952 ;13;
Villa;4540;4; 127; 1923 ;13;
Villa;4773;5; 160; 1890 ;13;
Villa;6600;4; 144; 1968 ;13;
Villa;3720;6; 195; 1930 ;13;
Villa;8840;6; 165; 1987 ;14;
Villa;7000;4; 114; 1959 ;14;
Fritidshus;9690;5; 115; 2005 ;14;
Fritidshus;7741;4; 81; 1988 ;14;
Villa;8963;5; 145; 1981 ;14;
Ejerlejlighed;4220;4; 147; 1800 ;14;
Villa;4420;6; 187; 1952 ;14;
Ejerlejlighed;2600;2; 46; 1950 ;14;
Villa;6100;4; 104; 1905 ;14;
Villa;4500;6; 210; 1964 ;14;
Fritidshus;4550;2; 95; 1933 ;15;
Villa;9260;7; 182; 1964 ;15;
Villa;7600;7; 245; 1909 ;15;
Fritidshus;4671;4; 67; 1978 ;15;
Villa;9541;5; 123; 1950 ;15;
Fritidshus;3370;3; 55; 1981 ;15;
Fritidshus;9493;4; 76; 1985 ;16;
Villa;8670;7; 196; 1906 ;16;
Villa;8850;6; 211; 1976 ;16;
Villa;5700;4; 98; 1961 ;16;
Villa;8961;6; 163; 2006 ;16;
Villa;4390;4; 111; 1974 ;16;
Fritidshus;8400;4; 79; 1975 ;16;
Villa;8800;4; 104; 1962 ;16;
Villa;5220;4; 110; 1955 ;16;
Villa;6630;4; 121; 1949 ;16;
Fritidshus;4200;4; 53; 1969 ;16;
Ejerlejlighed;2500;2; 56; 1939 ;17;
Fritidshus;8300;2; 75; 1948 ;17;
Villa;6760;6; 130; 1958 ;17;
Villa;6900;6; 242; 1969 ;17;
Villa;3300;3; 106; 1950 ;17;
Fritidshus;8400;4; 57; 1988 ;17;
Fritidshus;4220;4; 130; 1964 ;17;
Villa;4900;5; 171; 1956 ;17;
Rækkehus;4700;3; 87; 2002 ;17;
Fritidshus;6100;4; 65; 1979 ;17;
Villa;8723;7; 195; 1971 ;17;
Villa;3390;5; 151; 1960 ;17;
Ejerlejlighed;6700;3; 94; 1936 ;18;
Ejerlejlighed;2800;2; 58; 1937 ;18;
Rækkehus;8870;4; 100; 2015 ;18;
Fritidshus;3370;4; 119; 2000 ;18;
Villa;8800;5; 155; 1960 ;18;
Villa;7100;5; 136; 1972 ;18;
Villa;5591;5; 167; 1906 ;19;
Villa;4672;4; 166; 2001 ;19;
Villa;8700;6; 174; 1947 ;19;
Villa;4200;5; 203; 1984 ;19;
Villa;8883;6; 175; 1974 ;19;
Villa;8600;5; 96; 1950 ;19;
Ejerlejlighed;2850;2; 62; 1960 ;19;
Villa;8450;5; 140; 1937 ;19;
Villa;8722;6; 157; 1914 ;19;
Villa;7000;5; 149; 1962 ;19;
Villa;5792;4; 145; 1920 ;19;
Villa;5600;5; 175; 1924 ;19;
Villa;9300;5; 160; 1963 ;19;
Villa;8930;3; 96; 2008 ;20;
Ejerlejlighed;2680;3; 77; 1986 ;20;
Rækkehus;8520;3; 95; 1961 ;20;
Villa;5250;4; 95; 1963 ;20;
Ejerlejlighed;8000;2; 37; 1900 ;21;
Ejerlejlighed;2850;2; 62; 1960 ;21;
Villa;5485;8; 310; 1916 ;21;
Villa;8600;4; 135; 1961 ;21;
Villa;4684;5; 242; 1900 ;21;
Fritidshus;8400;5; 133; 1994 ;21;
Fritidshus;5450;3; 75; 2003 ;21;
Villa;3200;4; 101; 1958 ;21;
Fritidshus;6960;5; 95; 1972 ;21;
Fritidshus;6720;5; 110; 1984 ;22;
Villa;7500;4; 102; 1965 ;22;
Fritidshus;4050;4; 80; 2014 ;22;
Fritidshus;4560;3; 93; 1978 ;22;
Villa;5400;8; 283; 1920 ;22;
Villa;8370;5; 150; 1930 ;22;
Villa;4700;6; 187; 1887 ;22;
Villa;5462;4; 127; 1852 ;22;
Villa;6731;8; 290; 1937 ;22;
Fritidshus;6950;5; 119; 2007 ;22;
Villa;5485;8; 310; 1916 ;23;
Villa;5260;4; 93; 1985 ;23;
Rækkehus;4100;3; 85; 2017 ;23;
Villa;5492;6; 262; 1940 ;23;
Villa;8930;4; 145; 2005 ;24;
Villa;4780;5; 220; 1964 ;24;
Villa;4800;7; 221; 1922 ;24;
Villa;9380;4; 195; 2010 ;24;
Ejerlejlighed;2500;3; 61; 1931 ;24;
Ejerlejlighed;3000;3; 84; 1783 ;24;
Fritidshus;3250;4; 121; 2004 ;24;
Villa;8300;6; 123; 1969 ;24;
Villa;7400;4; 109; 1927 ;25;
Villa;4654;4; 168; 2013 ;25;
Villa;6000;5; 143; 1998 ;25;
Villa;5560;6; 163; 1987 ;26;
Rækkehus;4300;4; 114; 2021 ;26;
Fritidshus;4600;3; 86; 1960 ;26;
Fritidshus;4573;4; 93; 1967 ;26;
Fritidshus;3200;4; 96; 2007 ;26;
Ejerlejlighed;2100;2; 53; 1963 ;26;
Rækkehus;4300;4; 114; 2021 ;26;
Villa;7120;3; 109; 1932 ;26;
Villa;7100;4; 114; 1952 ;26;
Fritidshus;6792;4; 161; 1827 ;27;
Ejerlejlighed;2300;2; 69; 1935 ;27;
Fritidshus;4573;4; 93; 1966 ;27;
Villa;7500;5; 175; 1984 ;27;
Fritidshus;6720;4; 116; 1997 ;27;
Villa;3360;5; 148; 1971 ;27;
Ejerlejlighed;2860;4; 89; 1969 ;27;
Ejerlejlighed;2840;3; 70; 1961 ;27;
Fritidshus;7130;4; 104; 2007 ;27;
Villa;4070;4; 140; 1880 ;27;
Villa;8585;6; 130; 1907 ;28;
Ejerlejlighed;5000;4; 131; 2016 ;28;
Ejerlejlighed;5000;3; 113; 1939 ;28;
Villa;8930;4; 169; 1949 ;29;
Villa;4780;7; 230; 1975 ;29;
Villa;6430;8; 394; 1910 ;29;
Ejerlejlighed;2820;2; 64; 1958 ;29;
Villa;5240;5; 149; 2007 ;29;
Villa;4623;6; 150; 1986 ;29;
Andelsbolig;1364;3; 83; 1878 ;29;
Ejerlejlighed;2300;2; 67; 2007 ;30;
Villa;6600;5; 185; 2011 ;30;
Villa;4330;7; 186; 1827 ;30;
Ejerlejlighed;2600;3; 85; 2017 ;31;
Villa;7700;4; 170; 1927 ;31;
Ejerlejlighed;8000;2; 60; 2017 ;31;
Fritidshus;4200;3; 79; 1974 ;31;
Fritidshus;6854;6; 168; 1983 ;31;
Ejerlejlighed;5000;4; 107; 2016 ;31;
Villa;5250;4; 100; 1959 ;31;
Ejerlejlighed;2300;2; 73; 2007 ;32;
Ejerlejlighed;8600;6; 156; 1900 ;32;
Villa;2670;4; 135; 1940 ;32;
Villa;3000;5; 162; 1933 ;32;
Villa;9200;6; 162; 1967 ;32;
Ejerlejlighed;8000;3; 74; 1925 ;32;
Ejerlejlighed;2300;2; 67; 2005 ;33;
Rækkehus;2670;3; 90; 2022 ;33;
Rækkehus;8680;4; 129; 2017 ;33;
Fritidshus;4583;3; 121; 2015 ;33;
Villa;6700;4; 133; 1927 ;33;
Fritidshus;4200;4; 111; 2020 ;34;
Villa;4780;9; 207; 1928 ;34;
Ejerlejlighed;5000;4; 121; 1898 ;34;
Villa;9270;11; 355; 1930 ;34;
Villa;8361;3; 124; 1780 ;34;
Fritidshus;9480;4; 90; 1969 ;35;
Villa;9260;4; 167; 2008 ;35;
Ejerlejlighed;2300;3; 89; 2005 ;36;
Villa;5620;7; 192; 1926 ;36;
Villa;2860;3; 86; 1940 ;36;
Fritidshus;4560;5; 98; 2007 ;37;
Villa;2660;4; 138; 1961 ;37;
Villa;8620;5; 211; 2015 ;37;
Fritidshus;3210;4; 58; 1930 ;37;
Villa;8680;5; 169; 1969 ;37;
Villa;3400;6; 177; 1961 ;38;
Villa;7400;7; 179; 1965 ;38;
Villa;4050;7; 212; 1877 ;39;
Rækkehus;3480;4; 135; 1986 ;39;
Villa;5600;8; 206; 1916 ;39;
Villa;7500;6; 205; 2016 ;39;
Rækkehus;2970;3; 87; 1978 ;39;
Rækkehus;3520;4; 130; 2009 ;39;
Ejerlejlighed;2450;2; 55; 2021 ;40;
Ejerlejlighed;2450;2; 55; 2021 ;40;
Villa;8600;7; 188; 2003 ;40;
Ejerlejlighed;8000;4; 107; 1926 ;40;
Villa;3320;5; 158; 2006 ;41;
Ejerlejlighed;2450;2; 59; 2020 ;41;
Ejerlejlighed;2930;2; 61; 1933 ;41;
Villa;8410;7; 257; 2001 ;41;
Fritidshus;9800;5; 125; 1989 ;42;
Villa;9400;6; 167; 2020 ;43;
Villa;8464;5; 187; 2013 ;43;
Villa;2990;6; 173; 1966 ;44;
Ejerlejlighed;8000;3; 112; 2022 ;44;
Fritidshus;8500;6; 175; 2005 ;44;
Fritidshus;6857;5; 148; 2020 ;45;
Fritidshus;8420;4; 131; 2011 ;45;
Ejerlejlighed;2000;3; 85; 1933 ;45;
Rækkehus;3050;4; 135; 2018 ;45;
Villa;2800;5; 128; 1963 ;46;
Villa;9530;4; 200; 2019 ;46;
Fritidshus;3080;4; 148; 1914 ;47;
Villa;4780;5; 187; 2011 ;49;
Villa;2770;4; 110; 1959 ;49;
Villa;2610;5; 138; 1937 ;49;
Ejerlejlighed;8000;3; 113; 2022 ;54;
Ejerlejlighed;2300;3; 90; 2007 ;54;
Villa;2650;4; 124; 1930 ;57;
Ejerlejlighed;8000;3; 135; 2022 ;58;
Villa;4653;5; 268; 2017 ;58;
Villa;8270;6; 128; 1955 ;58;
Villa;6000;6; 248; 1965 ;59;
Villa;8320;4; 172; 2016 ;60;
Ejerlejlighed;2100;4; 94; 1893 ;61;
Ejerlejlighed;8000;4; 149; 2022 ;62;
Villa;2830;4; 112; 1956 ;64;
Villa;2970;5; 152; 1978 ;64;
Villalejlighed;2720;6; 181; 1915 ;64;
Villa;2500;4; 99; 1936 ;64;
Villa;2610;10; 133; 1966 ;67;
Villa;2610;5; 166; 1939 ;75;
Ejerlejlighed;1632;5; 154; 1932 ;79;
Villa;2960;5; 164; 1973 ;82;
Villa;2850;7; 208; 1908 ;87;
Ejerlejlighed;2300;4; 138; 2019 ;89;
Villa;2680;7; 217; 1985 ;89;
Ejerlejlighed;1052;3; 99; 1873 ;90;
Fritidshus;3100;6; 127; 1958 ;99;
Villa;2820;6; 131; 1901 ;10;
Villa;2720;7; 196; 1948 ;10;
Ejerlejlighed;2100;6; 179; 1890 ;11;
Ejerlejlighed;8000;4; 223; 2022 ;11;
Villa;2880;7; 284; 1969 ;21;
Villa;3060;6; 310; 1950 ;27;
Villa;1877;11; 523; 1872 ;49;
Fritidshus;9560;1; 50; 1965 ;37;
Villa;6280;5; 107; 1800 ;37;
Rækkehus;7830;2; 91; 1931 ;44;
Andelsbolig;4500;3; 85; 2022 ;51;
Villa;6330;3; 84; 1957 ;52;
Villa;9900;9; 260; 1972 ;55;
Andelsbolig;4681;4; 112; 2006 ;62;
Fritidshus;6830;3; 54; 2006 ;62;
Fritidshus;7860;2; 48; 1970 ;64;
Villa;9300;4; 110; 1969 ;66;
Villa;7760;4; 144; 1864 ;69;
Fritidshus;9370;3; 57; 1972 ;74;
Fritidshus;3760;2; 45; 2008 ;74;
Fritidshus;7870;4; 60; 1974 ;75;
Fritidshus;9370;3; 63; 1974 ;78;
Villa;6800;2; 102; 1915 ;79;
Villa;6040;5; 160; 1877 ;79;
Villa;9850;5; 116; 1930 ;79;
Andelsbolig;4200;2; 79; 1989 ;82;
Villa;6270;5; 120; 1940 ;84;
Villa;8783;8; 212; 1961 ;84;
Villa;9560;3; 99; 1985 ;84;
Villa;6340;4; 116; 1950 ;85;
Villa;6070;4; 90; 1948 ;85;
Villa;9560;7; 96; 1945 ;89;
Villa;5492;4; 101; 1954 ;89;
Ejerlejlighed;5250;2; 60; 1968 ;89;
Villa;9500;6; 120; 1944 ;89;
Fritidshus;6430;3; 53; 1969 ;89;
Villa;8620;4; 147; 1920 ;92;
Fritidshus;9370;3; 75; 1971 ;94;
Villa;3390;0; 128; 1908 ;99;
Villa;8940;4; 102; 1955 ;99;
Villa;9640;5; 161; 1951 ;99;
Ejerlejlighed;3730;3; 109; 1854 ;99;
Villa;9520;4; 127; 1978 ;10;
Villa;4520;4; 93; 1958 ;10;
Villa;6520;10; 190; 1914 ;10;
Fritidshus;2740;2; 38; 1958 ;10;
Villa;3700;4; 116; 1961 ;10;
Villa;8410;3; 121; 1973 ;10;
Ejerlejlighed;8920;3; 84; 1967 ;10;
Villa;8783;5; 155; 1949 ;11;
Villa;4450;3; 109; 1957 ;11;
Fritidshus;7760;4; 80; 2005 ;11;
Fritidshus;9280;3; 72; 1968 ;11;
Villa;7900;6; 198; 1965 ;11;
Villa;6000;3; 72; 1975 ;11;
Fritidshus;4735;3; 50; 1974 ;11;
Villa;6760;4; 81; 1949 ;11;
Ejerlejlighed;6700;3; 59; 1913 ;11;
Villa;8700;4; 100; 1936 ;12;
Villa;9500;5; 122; 1947 ;12;
Ejerlejlighed;6000;4; 78; 1910 ;12;
Fritidshus;4573;3; 65; 1970 ;12;
Fritidshus;3630;3; 66; 1981 ;12;
Fritidshus;9480;4; 73; 1979 ;12;
Rækkehus;7000;4; 86; 1971 ;13;
Villa;9500;7; 144; 1959 ;13;
Ejerlejlighed;2860;2; 46; 1971 ;13;
Villa;4780;4; 80; 1845 ;13;
Villa;4330;3; 147; 1900 ;13;
Villa;6862;4; 169; 1976 ;13;
Fritidshus;8882;5; 103; 1980 ;13;
Fritidshus;3200;2; 57; 1969 ;14;
Ejerlejlighed;2665;2; 49; 1966 ;14;
Villa;4241;4; 158; 1905 ;14;
Fritidshus;9480;6; 111; 1969 ;14;
Ejerlejlighed;9000;2; 68; 1898 ;14;
Villa;5690;4; 125; 1972 ;14;
Ejerlejlighed;9000;2; 69; 1968 ;14;
Fritidshus;4400;4; 68; 1987 ;14;
Villa;9970;6; 189; 1966 ;14;
Villa;4800;4; 126; 1947 ;14;
Fritidshus;4592;3; 69; 2009 ;14;
Ejerlejlighed;2860;2; 45; 1971 ;14;
Villa;7700;4; 171; 1935 ;14;
Fritidshus;4872;4; 86; 1979 ;14;
Ejerlejlighed;9200;3; 85; 1969 ;14;
Villa;4293;5; 133; 1977 ;15;
Fritidshus;4540;4; 83; 1967 ;15;
Villa;4540;6; 170; 1969 ;15;
Rækkehus;7430;5; 110; 1985 ;15;
Villa;8830;3; 149; 1900 ;15;
Ejerlejlighed;9000;4; 88; 1897 ;15;
Villa;3390;3; 85; 1965 ;15;
Villa;4262;6; 296; 1895 ;15;
Villa;4780;5; 144; 1900 ;15;
Villa;4700;2; 92; 1955 ;16;
Ejerlejlighed;9000;2; 62; 1941 ;16;
Rækkehus;8850;4; 98; 2021 ;16;
Villa;8850;4; 98; 2021 ;16;
Ejerlejlighed;8220;3; 84; 1969 ;16;
Villa;7620;5; 145; 1979 ;16;
Villa;7100;3; 88; 1950 ;16;
Fritidshus;9850;4; 90; 1984 ;16;
Villa;7100;4; 100; 1948 ;16;
Villa;5330;6; 141; 1928 ;16;
Fritidshus;5390;4; 80; 1995 ;16;
Villa;7400;6; 183; 1964 ;16;
Ejerlejlighed;6100;3; 103; 1708 ;16;
Ejerlejlighed;8000;2; 66; 1960 ;16;
Ejerlejlighed;3400;2; 46; 1938 ;17;
Villa;7700;2; 137; 1932 ;17;
Fritidshus;4671;4; 67; 1960 ;17;
Fritidshus;3230;3; 56; 1974 ;17;
Fritidshus;9492;4; 82; 1971 ;17;
Villa;6100;9; 312; 1895 ;17;
Villa;7490;6; 173; 1971 ;17;
Ejerlejlighed;5000;2; 60; 1931 ;17;
Fritidshus;8799;4; 92; 1985 ;17;
Fritidshus;9982;4; 120; 2006 ;17;
Villa;7400;4; 118; 1961 ;18;
Villa;7400;4; 147; 1973 ;18;
Villa;6700;3; 88; 1950 ;18;
Ejerlejlighed;2860;2; 52; 1958 ;18;
Villa;4160;5; 159; 1950 ;18;
Fritidshus;7190;4; 112; 2008 ;18;
Villa;8783;4; 142; 1907 ;18;
Villa;8700;6; 144; 1956 ;18;
Rækkehus;3320;3; 80; 2006 ;18;
Fritidshus;6853;4; 72; 1988 ;18;
Villa;8981;7; 180; 1989 ;18;
Villa;8870;4; 132; 1976 ;18;
Villa;4270;5; 146; 1962 ;18;
Rækkehus;8850;4; 120; 2021 ;19;
Rækkehus;3700;5; 150; 1869 ;19;
Fritidshus;5871;3; 106; 1966 ;19;
Villa;5210;5; 138; 1968 ;19;
Fritidshus;3200;3; 43; 1965 ;19;
Villa;9550;3; 123; 2000 ;19;
Fritidshus;4200;4; 86; 2006 ;19;
Ejerlejlighed;2980;3; 87; 1978 ;19;
Ejerlejlighed;2500;2; 48; 1935 ;19;
Villa;4050;4; 134; 1974 ;19;
Fritidshus;4750;3; 85; 2008 ;19;
Villa;4532;4; 130; 2008 ;19;
Ejerlejlighed;2610;2; 54; 1940 ;19;
Villa;7500;4; 216; 1970 ;21;
Villa;4070;5; 123; 1968 ;21;
Ejerlejlighed;2920;2; 54; 1957 ;21;
Villa;6100;5; 195; 1977 ;21;
Villa;4683;4; 210; 1974 ;21;
Villa;8550;6; 219; 1973 ;21;
Fritidshus;4880;5; 115; 2007 ;21;
Villa;6715;5; 135; 1964 ;21;
Villa;5620;6; 173; 1997 ;22;
Villa;6040;6; 158; 1958 ;22;
Villa;6800;6; 224; 1980 ;22;
Villa;4420;7; 212; 1979 ;22;
Villa;8920;5; 173; 1973 ;22;
Villa;4700;6; 134; 1932 ;22;
Rækkehus;5210;5; 98; 1963 ;22;
Villa;9990;5; 114; 1970 ;22;
Fritidshus;9480;5; 128; 1985 ;22;
Fritidshus;3210;4; 48; 1956 ;23;
Rækkehus;7400;4; 121; 2021 ;23;
Ejerlejlighed;2720;2; 64; 1937 ;23;
Villa;4420;4; 131; 1979 ;23;
Villa;4100;5; 142; 1916 ;23;
Villa;3200;4; 137; 1979 ;23;
Fritidshus;9300;4; 109; 1994 ;23;
Villa;6760;4; 128; 2021 ;24;
Villa;7330;7; 184; 1973 ;24;
Fritidshus;8305;3; 168; 1900 ;24;
Villa;8930;6; 153; 1908 ;24;
Villa;4733;9; 292; 1962 ;24;
Villa;7430;6; 161; 1954 ;24;
Villa;6000;6; 243; 1984 ;24;
Ejerlejlighed;2880;2; 60; 2004 ;24;
Villa;3300;5; 105; 1914 ;24;
Ejerlejlighed;8000;2; 65; 1939 ;24;
Ejerlejlighed;5000;3; 89; 1896 ;24;
Villa;4930;7; 238; 1873 ;25;
Villa;4780;4; 112; 2010 ;25;
Fritidshus;6960;4; 87; 1991 ;25;
Villa;9240;15; 188; 1924 ;25;
Ejerlejlighed;2300;2; 52; 1918 ;25;
Rækkehus;5250;6; 128; 1971 ;25;
Rækkehus;2600;4; 100; 1969 ;26;
Villa;8600;5; 182; 1973 ;26;
Rækkehus;4130;4; 99; 2021 ;26;
Villa;8800;6; 214; 1900 ;26;
Villa;8600;5; 123; 1970 ;26;
Rækkehus;3700;5; 207; 1850 ;28;
Rækkehus;8471;4; 124; 2008 ;28;
Villa;4760;7; 219; 1952 ;29;
Villa;6000;6; 195; 1965 ;29;
Villa;7130;9; 283; 1910 ;29;
Villa;4653;7; 172; 1920 ;29;
Rækkehus;3480;5; 118; 1980 ;29;
Villa;8300;5; 138; 1928 ;29;
Rækkehus;8660;4; 110; 1925 ;29;
Ejerlejlighed;2300;1; 79; 2005 ;29;
Ejerlejlighed;2200;2; 56; 1938 ;29;
Villa;8660;4; 156; 2017 ;29;
